29 49 61 184 251 282 283 286 292 293 294 307 318 326 327 336 455 469 525 538 673 685 695 1466 2037 2785 3153 4524 9313 9315
29 57 66 586 601 735 1064 1112 1145 1216 1696 2463 2614 4042 4812 4957 6996 7332 9056 9317 9318 9319 9320 9323 9324 9325 9326 9327 9329 9331
29 282 289 373 398 407 1139 1906 2073 2079 2082 3453 3915 4978 5449 5642 9336 9338 9339 9340 9341 9342 9343 9346 9347 9348 9349 9350 9352 9354
29 239 244 1636 3127 3588 4442 9356 9359 9360 9361 9365 9367 9369 9370 9371 9376 9378 9379 9380 9381 9382 9383 9386 9387 9388 9389 9390 9392 9394
29 6 53 201 219 220 223 419 505 511 593 860 1080 1155 1231 1367 2511 3865 3946 3982 3993 4232 4351 6584 6586 6775 6922 6976 9397 9399
29 16 27 83 153 167 209 223 921 973 1043 1230 1289 1360 1454 1525 3037 3273 3496 4762 5589 7301 9030 9403 9404 9405 9406 9407 9409 9411
29 49 61 148 157 179 184 221 282 283 286 308 334 346 351 455 557 729 859 865 894 1095 1113 1406 1455 1784 2429 2509 4039 9413
29 90 146 182 184 494 497 624 797 806 821 908 1136 1207 1239 1369 2337 2355 2364 2560 2575 2724 2774 3438 3864 6008 6398 7857 9415 9417
29 49 61 259 282 283 285 289 327 452 458 518 631 671 695 953 2029 2052 3178 3273 3464 3465 3510 3915 6721 9419 9420 9421 9423 9425
29 59 83 291 298 315 318 349 460 464 466 673 681 1029 1034 1038 2161 2957 3058 3336 3424 4291 4465 5191 5635 6466 7170 9017 9428 9430
29 148 156 214 221 406 412 626 761 969 1066 1624 2607 3037 3211 3212 4124 4301 5923 6166 6171 6321 6582 8258 9432 9433 9434 9435 9437 9439
29 23 49 174 214 277 283 300 512 700 701 783 894 909 913 921 957 1240 1255 1272 1351 1360 1363 1504 2328 3425 4008 4880 7744 9442
29 184 221 289 296 325 343 469 1604 1668 2164 3014 4943 5863 6476 6485 9445 9447 9448 9449 9450 9451 9452 9455 9456 9457 9458 9459 9461 9463
29 6 148 204 214 220 221 224 406 418 422 483 511 556 593 608 846 908 950 969 973 1035 1110 1391 1393 1403 1417 1805 2592 4011
29 157 221 729 832 834 859 908 938 940 945 1267 1339 1348 1349 1351 1518 1994 2327 2328 2448 2726 2814 3471 3589 5040 5564 6434 7739 9101
29 255 264 310 327 536 593 883 1412 1454 1455 1754 1763 3050 3356 4176 5620 8393 8546 9306 9466 9467 9468 9471 9472 9473 9474 9475 9477 9479
29 6 50 155 176 184 185 220 318 327 371 480 491 501 505 530 1082 1177 1189 1368 1376 1397 1401 2483 2641 3438 3677 4105 4134 5324
29 82 83 325 439 542 683 1089 1476 1477 1509 2122 2504 3614 3959 4600 7604 8473 9052 9484 9485 9486 9487 9490 9491 9492 9493 9494 9496 9498
29 61 83 422 449 635 695 921 1330 1376 1434 3464 3523 4035 4251 4353 6363 7258 7350 8303 9500 9501 9502 9505 9506 9507 9508 9509 9511 9513
29 83 151 285 293 294 302 372 469 475 480 674 716 793 921 927 963 1329 1330 1338 1370 1675 2060 3864 4225 5365 7091 8551 9516 9518
6 1566 4583 9522 9523 9524 9525
29 50 82 466 482 487 491 497 510 527 739 969 1171 1227 1663 1736 2920 2941 3209 3613 3614 4086 4087 6927 7481 8270 9527 9528 9530 9532
29 458 460 770 804 807 820 822 1172 1176 1178 1374 1844 2415 2556 2830 4020 4090 4178 4838 5844 6628 7763 8482 9534 9535 9536 9537 9539 9541
29 49 59 201 221 223 251 282 286 288 289 300 318 327 338 343 492 522 673 682 685 906 952 1368 1450 1593 2010 2524 2957 3360
29 75 148 223 227 228 232 419 556 597 739 842 955 1090 1107 1109 2457 2562 2991 3222 3410 3691 8208 9354 9544 9545 9546 9547 9549 9551
29 6 203 327 371 372 406 469 480 492 495 718 854 1035 1136 1170 1680 1845 1857 2211 2221 2365 3757 4291 4408 6071 7554 9553 9555 9557
29 292 406 814 841 980 1037 1091 1532 1543 1553 2598 3007 5634 8101 8480 9562 9564 9565 9566 9567 9568 9569 9572 9573 9574 9575 9576 9578 9580
29 61 151 322 338 354 726 729 943 950 1239 1630 1801 2038 2331 2332 2777 3043 3436 3440 3526 3672 3948 6165 6187 8533 9101 9582 9584 9586
29 90 191 223 229 360 505 556 606 608 612 848 896 1101 1406 1504 2621 2873 3181 3242 3421 3432 3701 5324 6584 7200 7503 9398 9589 9591
29 47 59 193 196 197 201 214 222 223 414 435 556 683 703 710 1081 1230 1495 1504 1782 1919 1943 2106 2262 2596 3010 3242 3917 6924
29 83 151 251 259 282 283 286 294 296 300 325 450 456 460 462 532 695 894 898 1028 1033 1043 1604 4468 9605 9606 9607 9609 9611
29 6 59 192 208 221 292 338 417 419 423 492 515 527 531 542 770 1000 1096 1191 1233 1235 1368 1415 1509 1600 1844 2195 3221 7862
29 61 83 167 184 185 197 201 223 231 291 414 419 431 435 505 542 677 695 697 748 850 1066 1142 1234 1381 1623 1758 2115 7124
29 203 214 277 371 372 383 492 536 699 700 923 950 973 1232 1235 1766 1845 2065 2329 2828 2963 2968 4708 5647 5995 5998 7178 9615 9617
29 31 45 53 61 64 66 166 768 855 866 1005 1074 1385 1818 1869 2473 2532 2542 2916 3244 3248 3254 4934 5136 8381 8580 9619 9621 9623
29 27 59 181 184 187 214 223 480 505 509 856 869 1010 1046 1063 1235 1370 1391 1525 1704 1705 1790 4762 5361 7172 7270 9625 9627 9629
29 6 59 227 322 365 371 397 482 483 487 497 511 720 799 957 1136 1177 1191 1788 1845 1850 1854 2364 2823 3210 3330 6605 7598 9631
29 6 90 216 228 232 310 360 430 527 556 894 960 1109 1122 1233 1804 2511 2801 2814 2833 3181 3252 3656 3975 4029 4526 5822 8120 9633
29 47 148 204 206 211 219 325 434 438 439 613 616 697 748 1146 1928 1948 2253 2390 3006 3374 3612 6611 6919 8500 9635 9636 9638 9640
29 27 59 170 179 184 203 304 371 372 399 869 921 1044 1063 1082 2509 3050 3200 3201 3692 3801 4072 5365 8091 8805 9643 9644 9646 9648
26 160 224 336 338 452 455 469 629 675 679 729 1038 1449 1450 1453 3507 4210 4769 4983 5145 5833 7243 8052 9650 9651 9652
17 45 66 167 178 181 184 221 480 527 593 1052 1081 1502 1503 1782 6978 9654
29 61 83 224 282 283 286 289 300 302 304 371 397 492 519 532 963 1440 1669 1854 2068 2425 2483 3909 3948 4707 5606 5822 6185 9655
29 59 222 260 261 265 272 324 521 541 611 1604 1632 1832 2211 2890 3280 7107 7886 7968 9657 9658 9659 9662 9663 9664 9665 9666 9668 9670
29 170 494 919 936 969 1349 1357 1459 1526 1977 2327 2347 2549 2818 3433 4579 5243 5570 8065 8533 8761 9296 9674 9675 9676 9677 9678 9680 9682
29 64 82 167 191 192 196 214 244 430 515 720 859 1137 1342 1363 2873 3575 3576 3578 4035 4931 5135 7270 8562 9643 9684 9685 9687 9689
29 184 214 469 483 511 532 804 822 833 841 1187 1240 1538 1779 2196 3008 3645 3653 4014 4132 4410 4615 8889 9053 9704 9705 9706 9708 9710
29 6 10 34 49 61 64 69 188 500 528 859 1058 1066 1074 1288 1876 2661 3067 3178 3802 3962 4996 6525 7172 9712 9713 9714 9716 9718
29 6 49 245 251 259 273 282 285 286 287 298 308 319 320 336 458 479 492 517 532 542 596 685 695 3061 4472 4525 5621 9720
29 61 66 157 181 283 469 512 705 716 868 948 1406 1587 1695 1784 3643 4761 4802 5132 6075 6484 6603 9722 9723 9724 9725 9726 9728 9730
29 50 52 90 94 157 161 221 318 372 519 727 950 988 992 1018 2012 2115 2119 2518 3181 3663 4305 7195 8382 8664 9414 9732 9734 9736
29 83 251 285 286 288 289 293 296 300 302 319 322 327 338 343 462 522 532 537 673 674 675 695 788 904 1023 1033 1449 2377
29 83 131 597 735 738 739 748 1213 1738 2647 3973 4213 6611 6869 6871 9740 9742 9743 9744 9745 9746 9747 9750 9751 9752 9753 9754 9756 9758
29 59 148 205 211 221 230 412 439 593 596 739 1097 1155 1233 1381 1943 2409 2515 2607 3037 3221 3374 3612 4003 4035 4039 5312 6765 9766
29 0 148 214 221 228 252 264 334 384 390 433 695 729 880 894 1511 1762 1766 1914 2106 2766 3432 4709 5294 5348 6579 6632 9295 9768
29 64 82 228 294 365 486 541 959 960 1000 1261 1401 1780 2143 2558 3612 3752 4786 4834 4890 4908 5350 8665 9770 9771 9772 9773 9775 9777
29 176 184 371 418 426 480 487 681 685 759 1029 1172 1181 1186 1367 2115 2513 2560 2562 2581 2587 2588 4360 4885 4890 4891 6098 7600 9779
29 6 45 186 221 224 228 511 701 709 718 942 1070 1240 1397 1403 1959 2332 2429 2534 2536 2763 3077 3436 3603 3656 3701 5049 8759 9782
29 214 261 288 289 295 306 323 462 469 478 1047 1435 1960 1964 1974 5365 5368 5722 8671 9603 9784 9785 9788 9789 9790 9791 9792 9794 9796
29 83 184 285 286 294 299 315 338 343 356 492 629 680 685 695 1453 1675 2380 2447 3043 3829 4707 5621 8179 8546 9421 9798 9800 9802
29 45 59 92 153 159 176 193 223 418 423 540 710 848 865 960 1098 1367 1370 1504 1877 1886 2122 2958 4600 5708 7035 9804 9806 9808
29 39 184 371 372 399 406 475 494 511 530 821 942 1035 1095 1171 1663 2047 2348 2415 2815 2936 2947 3571 3668 3691 4310 6069 9810 9812
29 49 59 151 184 192 201 223 282 283 286 300 322 343 460 520 538 877 898 950 1100 1400 1455 3038 3465 3602 3950 4890 8729 9815
29 6 59 221 222 223 372 505 700 701 710 911 960 973 1039 1240 1405 1493 1503 1507 1547 2106 2161 2769 2832 3051 3203 4963 9804 9818
29 49 59 155 185 235 251 279 286 289 290 310 322 327 343 346 455 460 462 472 517 537 538 695 789 898 963 1564 3464 7819
7 61 83 327 338 460 673 1670
29 11 192 811 812 828 834 1090 1252 1265 1272 2634 2730 2749 2944 2946 7564 9822 9823 9824 9825 9826 9827 9830 9831 9832 9833 9834 9836 9838
29 53 55 435 505 624 709 854 1064 1074 1204 3222 3244 3808 4002 5133 9625 9841 9842 9843 9844 9845 9846 9849 9850 9851 9852 9853 9855 9857
29 157 170 608 700 701 704 832 909 911 913 928 947 1136 1330 1333 1663 2328 2329 2332 2777 2814 2818 3339 4258 4731 5184 5328 9859 9861
29 61 89 334 569 570 593 1825 1883 2404 3266 9864 9866 9868 9869 9870 9875 9877 9878 9879 9880 9881 9882 9885 9886 9887 9888 9889 9891 9893
29 25 27 69 75 84 147 435 1010 1052 1063 1778 2015 2024 2027 2028 3485 4232 6507 6817 9895 9896 9897 9900 9901 9902 9903 9904 9906 9908
29 61 82 284 285 286 287 292 300 304 308 320 323 327 343 449 459 468 519 897 898 899 1043 5610 6458 8388 9914 9915 9917 9919
29 59 148 360 412 505 556 615 739 747 763 1368 1403 2653 2656 2657 9100 9104 9106 9921 9922 9923 9924 9927 9928 9929 9930 9931 9933 9935
29 6 23 167 184 227 232 371 586 593 1109 1696 1824 2010 2618 3178 5950 9937 9938 9939 9940 9941 9942 9945 9946 9947 9948 9949 9951 9953
29 7 368 492 498 527 799 1095 1857 1907 2071 2087 2497 3453 4973 5801 9957 9959 9960 9961 9962 9963 9964 9967 9968 9969 9970 9971 9973 9975
29 49 61 282 286 294 295 314 346 419 431 520 536 684 695 708 1097 1623 2005 2504 3037 3144 3180 3600 4219 4610 4718 8388 8997 9977
29 61 83 282 283 289 293 295 308 314 319 371 460 480 519 522 537 673 695 781 793 1025 1028 1420 1435 1443 1444 1447 2010 5341
29 327 371 2165 2283 2290 2293 2297 2323 3425 7005 9981 9983 9985 9986 9987 9992 9994 9995 9996 9997 9998 9999 10002 10003 10004 10005 10006 10008 10010
29 192 203 759 761 776 801 806 823 830 833 904 944 969 1035 1095 2136 2369 3198 3199 3641 4086 10014 10017 10018 10019 10020 10021 10023 10025
29 47 52 75 131 148 189 222 232 412 418 506 615 894 972 1089 1815 2262 2360 2585 2903 3261 3969 4232 5802 6276 6440 6443 10027 10029
29 83 176 282 294 312 315 321 449 455 465 534 675 681 687 698 1039 1184 1230 1237 1435 1438 1444 2645 3059 3783 4468 4704 6459 10032
29 83 245 285 286 287 288 294 304 305 310 319 324 338 343 346 460 517 519 532 674 685 695 1441 1571 1604 2005 2524 3356 8167
29 49 83 286 287 289 290 293 296 300 304 323 343 452 455 460 535 539 680 684 695 898 899 1025 1432 2523 3060 3279 4468 5859
29 148 153 224 318 464 465 482 527 542 608 845 957 1366 1367 1368 2337 2587 2795 2820 2921 3058 3215 4095 5543 6124 6216 7031 10036 10038
29 6 59 201 203 204 214 224 406 469 483 710 908 1039 1081 1142 1391 1630 1769 1951 2116 3869 4112 4711 7108 7131 8069 8376 10040 10042
23 49 61 259 279 282 283 286 292 293 294 320 327 346 368 371 899 2077 2079 2506 3293 5653 7237 10045
29 5230 6446 10048 10049 10050 10051 10053 10056 10057 10058 10062 10064 10066 10067 10068 10073 10075 10076 10077 10078 10079 10080 10083 10084 10085 10086 10087 10089 10091
29 59 66 193 201 214 222 372 435 480 593 973 1107 1368 1679 1778 7036 8299 8386 8699 9851 10093 10094 10097 10098 10099 10100 10101 10103 10105
29 221 228 261 265 360 441 561 712 1228 1534 1627 1631 1931 1937 1948 2911 3320 3635 4026 4492 4503 4669 8456 10107 10108 10109 10110 10112 10114
29 191 203 492 498 534 593 806 955 1082 1107 2135 2560 3205 3291 3304 4105 5083 6131 6259 6628 7492 7520 10116 10117 10118 10119 10120 10122 10124
29 59 148 197 200 201 202 206 216 219 221 422 428 527 548 593 712 729 848 850 854 960 1039 1366 1506 1942 1943 2594 3432 10126
29 148 177 204 221 415 416 433 612 623 1146 1752 1932 2515 2617 3671 6021 8382 9247 10128 10129 10130 10131 10134 10135 10136 10137 10138 10140 10142
29 82 83 294 368 369 371 460 482 494 512 698 914 1072 1095 1329 1902 2087 2943 3287 4481 4967 9229 10146 10147 10148 10149 10150 10152 10154
29 170 700 726 832 909 943 1240 1363 1504 1794 2349 2575 2764 2770 2775 4372 4684 4697 4900 4904 4989 6895 10158 10159 10160 10161 10162 10164 10166
29 146 157 842 908 911 919 935 1123 1329 1334 1403 1694 1804 2767 2833 3698 3845 4040 4196 4202 4674 5243 7267 7614 7717 9207 10168 10170 10172
29 75 148 199 200 204 211 222 412 418 419 434 609 616 710 739 1081 1158 1366 1374 1391 1415 1495 2262 2392 3090 3166 3221 3826 5789
29 59 61 282 283 289 294 300 323 327 343 452 455 478 492 527 793 1419 1420 1421 1444 1650 1672 3295 4266 4381 4467 4718 5995 10174
29 51 57 66 71 80 149 423 527 595 700 966 992 1403 1454 1784 4072 6003 6916 7005 7691 8643 9452 9912 10176 10177 10178 10179 10181 10183
29 45 66 181 182 184 512 842 919 921 927 946 1080 1334 1349 1360 1990 1999 2328 2767 2955 3181 3388 4036 8892 10168 10185 10186 10188 10190
29 372 406 1095 1177 1197 1538 2018 3202 3493 3658 4145 6852 7177 10194 10195 10200 10202 10203 10204 10205 10206 10207 10210 10211 10212 10213 10214 10216 10218
29 151 157 224 286 371 383 480 700 701 718 942 947 1067 1240 1357 1799 1805 1883 2326 2328 2331 2332 2770 2839 2841 4081 4096 5939 10220
29 49 52 155 245 251 256 260 286 288 293 310 356 519 528 683 1592 2160 2205 3200 3600 4525 4600 5621 6185 6253 6284 8664 10223 10225
29 47 75 231 232 412 438 610 739 746 747 1213 1728 1738 1772 1778 2585 2696 2791 3374 3826 4030 4035 5918 6908 7226 9548 10227 10229 10231
29 66 75 148 150 167 197 227 401 412 506 739 1089 1122 1137 1385 1729 1781 1950 3808 3993 4232 4624 6443 6678 7000 7491 9181 10233 10235
29 39 184 469 480 482 487 497 513 531 701 802 825 957 969 1035 1172 1186 1397 1401 1845 1850 1865 2924 2936 2941 3203 5847 6961 9527
29 148 157 227 228 231 412 608 709 845 847 1089 1109 1630 1646 1651 4011 5114 7465 10238 10239 10240 10241 10244 10245 10246 10247 10248 10250 10252
29 39 59 192 300 360 432 492 530 532 699 921 1037 1095 1171 1182 1663 3069 3347 3670 4387 4455 4966 6886 7492 7968 9532 9685 10255 10257
29 101 261 613 1227 1604 1605 1618 1931 1935 1938 2071 2117 2648 2889 2901 5442 5921 6204 10259 10260 10261 10262 10265 10266 10267 10268 10269 10271 10273
29 224 406 1472 1519 1636 2617 3023 4105 4110 4114 4129 4711 5193 5477 8082 9566 10276 10277 10278 10279 10280 10281 10284 10285 10286 10287 10288 10290 10292
29 6 7 184 193 203 221 224 464 475 480 542 770 1026 1035 1171 1669 1900 2065 2115 2195 2641 2827 3167 3330 4966 5030 5186 7566 10294
15 182 497 701 720 803 832 909 1240 1265 1349 1991 6155 10296 10297 10298
29 50 82 435 531 625 748 857 1196 1197 1213 2455 2460 2471 2522 2604 3419 3664 4008 4275 4994 5177 5518 9751 9899 10301 10302 10303 10305 10307
29 155 282 302 311 325 347 462 541 542 695 1368 1498 1639 1845 2227 4093 5032 5109 5643 7188 7685 7962 10311 10312 10313 10314 10315 10317 10319
29 191 193 410 423 427 434 606 623 626 748 1723 1943 2387 2515 2521 3612 3639 3977 6026 6034 6765 6766 10099 10229 10321 10322 10323 10325 10327
29 59 148 200 201 211 219 221 227 412 418 527 609 872 955 968 1511 2348 2349 2357 2358 2507 3432 4683 5801 6397 6583 8269 10329 10331
29 27 29 147 188 457 868 992 1235 2014 2015 3890 4233 6107 6116 6120 9630 10333 10334 10335 10336 10337 10338 10341 10342 10343 10344 10345 10347 10349
29 49 61 284 285 286 287 289 293 294 296 311 318 327 336 338 517 668 670 674 675 676 680 963 1025 1432 1675 4603 7978 10352
29 49 61 251 282 283 284 286 290 292 294 311 317 327 343 346 460 519 522 537 680 683 897 1450 1510 1675 1685 2068 2587 5410
29 6 49 160 178 285 286 292 299 305 310 511 529 674 695 701 965 1043 1105 1450 1454 1496 1763 2007 2052 2439 2714 2721 3423 5337
29 192 272 796 806 809 814 822 1179 1538 2136 2545 2566 2936 3195 3208 3939 4838 5892 6298 7481 8084 8157 10237 10354 10355 10356 10357 10359 10361
29 53 78 202 242 270 422 424 599 612 710 1039 1503 1506 1931 1935 2798 4045 4162 4166 4929 7172 7583 10364 10365 10366 10367 10368 10370 10372
29 148 157 202 214 220 221 227 418 422 423 527 608 845 846 848 1081 1110 1391 1397 1403 1415 1495 1959 1962 3317 3407 3668 4738 10375
29 61 64 231 279 282 283 289 294 300 312 449 460 478 482 525 698 1033 1235 1370 1392 1400 1401 1670 1782 2005 2010 3950 5621 10378
29 49 53 66 82 83 147 197 289 293 295 423 460 523 526 527 977 1090 1095 1370 1511 1786 1808 2068 2205 2485 2519 3663 5134 6121
29 146 586 760 873 908 1101 1193 1360 1402 1404 2752 2808 3327 3380 3444 3729 4576 4860 5177 5513 6026 6434 7113 9207 9212 9215 9217 10381 10383
29 83 203 286 289 292 294 301 327 338 397 517 681 894 904 965 1234 2067 2079 2526 2819 3061 3452 4926 6108 7292 7293 7652 10385 10387
29 83 184 294 296 327 343 455 520 522 526 683 685 788 892 963 1679 2007 2009 2066 2506 3057 3251 4602 5028 5030 5424 7502 10389 10391
29 50 59 176 184 201 220 222 414 418 419 540 748 894 960 971 1230 1387 1389 1391 1396 1399 1623 3166 3180 3654 3949 4351 4622 7175
29 45 59 160 174 184 187 197 214 221 222 327 419 433 447 492 540 673 697 703 708 709 781 1070 1089 1391 2328 2331 3180 3363
29 66 151 726 908 919 942 950 1357 1360 1518 1902 2328 2767 2770 2818 4096 4894 4896 4900 4901 5038 5040 6965 9112 9227 9584 9587 10395 10397
29 64 83 192 223 469 480 523 950 959 1000 1787 2715 3787 3948 3960 7164 10401 10402 10403 10404 10405 10406 10409 10410 10411 10412 10413 10415 10417
6 497 701 940 1095 1994 3574
29 153 157 228 406 494 527 536 700 702 708 957 1237 1397 1403 1504 2769 3345 4008 4086 4713 4718 4724 5507 5647 5995 5996 5997 10419 10421
29 59 146 182 219 220 221 310 506 683 701 908 911 973 1101 1107 1375 1417 1807 2354 2562 3037 3604 5034 5114 5115 5122 5123 6685 10424
29 49 61 251 273 279 282 284 288 289 290 296 302 305 308 311 338 348 371 372 455 460 517 1028 1370 1571 2010 10431 10433 10435
29 60 120 167 184 204 430 481 1057 1066 1082 1170 1289 1366 1401 1600 2417 2691 3067 3089 3164 3721 3968 4624 5487 6926 8302 10437 10439 10441
29 61 83 283 286 288 289 294 308 312 317 338 346 455 460 480 640 675 680 695 781 784 793 1419 1420 1442 1449 1588 2528 5414
29 153 191 579 593 726 729 854 1504 1798 1869 4110 4699 9364 10443 10444 10449 10451 10452 10453 10454 10455 10456 10459 10460 10461 10462 10463 10465 10467
29 221 832 940 945 1248 1252 1335 1349 1351 1355 1514 1516 1520 1521 1522 3704 4693 5693 6137 7179 7205 7741 10469 10470 10471 10472 10473 10475 10477
29 83 282 286 289 293 294 302 311 312 315 343 455 462 492 525 788 1012 1023 1028 1045 1189 1442 2232 2970 4769 8185 10479 10481 10483
29 59 148 224 240 327 406 433 950 1036 1039 1752 2410 2641 3180 4008 4291 4713 4718 5521 5995 6007 6460 10489 10490 10491 10492 10493 10495 10497
29 83 151 286 289 293 294 361 391 394 403 520 695 921 942 1023 1444 1650 1682 1894 1900 1917 2079 3287 3634 6548 7008 8198 10500 10502
29 83 155 286 289 293 294 296 311 319 321 450 455 460 469 475 537 673 695 793 904 906 1033 1419 1604 2077 3356 3521 5996 8936
29 49 61 279 282 283 286 289 294 300 303 311 319 327 343 449 522 674 695 698 785 898 899 1675 2003 2377 2506 3055 3452 10508
29 66 83 224 228 247 259 338 372 430 455 511 527 635 695 698 1238 1504 1751 1848 1999 2035 2065 3104 3265 3356 3674 5881 10510 10512
29 146 157 184 364 430 505 815 952 1104 1828 2737 2944 3235 3380 3384 3825 4299 4576 6428 7272 7720 8457 9925 10514 10515 10516 10517 10519 10521
29 57 145 169 183 223 232 401 491 492 512 1000 1297 1370 1385 1461 2494 3960 4093 4097 5482 5814 5926 6615 9130 10523 10524 10525 10527 10529
29 50 82 193 200 206 216 410 606 623 729 850 1207 1231 1495 1622 1961 2522 3191 3262 3327 4011 4028 5983 6585 8205 10266 10531 10533 10535
29 71 93 221 228 423 700 718 727 729 859 943 1070 1240 1351 1357 2328 2332 2336 2448 2575 2604 2763 2767 2991 3955 4046 4375 8584 10538
29 6 31 503 510 513 701 739 909 911 969 1286 1408 1705 1861 1977 2934 2944 3163 3207 3209 4762 5549 6258 7829 10540 10541 10542 10544 10546
29 6 47 66 147 192 201 322 701 898 992 1389 3019 4958 5554 5556 9402 9448 10148 10552 10553 10554 10555 10558 10559 10560 10561 10562 10564 10566
29 5 6 483 511 556 701 706 859 866 1090 1349 1360 1402 1403 1406 1959 1966 1969 1974 2460 2596 2726 4680 5175 5363 5366 5720 9684 10576
29 47 51 101 148 167 192 222 232 401 418 494 597 807 821 973 1663 1849 2585 2696 3037 3112 3391 5018 7372 7655 10485 10578 10580 10582
29 66 146 182 206 228 500 626 724 876 974 1125 1265 1403 1409 1738 3674 4522 5177 5662 8023 10040 10105 10586 10587 10588 10589 10590 10592 10594
29 49 58 88 149 151 174 251 279 282 283 294 304 322 323 326 519 695 783 880 897 976 1089 1762 1811 2506 3244 4758 5650 6579
