21 369 406 469 959 1197 1848 2077 2080 2086 2355 3287 8870 8872 9955 9956 9958 9965 9966 9972 9974 9976
21 83 176 223 296 322 327 460 517 519 528 540 953 1035 1038 1089 1370 3282 3285 8504 9495 9978
21 149 155 184 294 296 300 322 327 343 372 462 525 532 535 536 538 1043 1095 1466 3159 7811
21 372 963 1095 2294 2305 2321 7110 9979 9980 9982 9984 9988 9989 9990 9991 9993 10000 10001 10007 10009 10011
21 371 494 701 805 809 814 834 837 841 909 947 1240 1363 1431 1663 2194 10015 10016 10022 10024 10026
21 58 59 64 191 223 225 426 438 439 521 739 1391 1477 1600 1726 1968 4030 4035 6611 10028 10030
21 222 223 224 319 327 406 469 492 522 640 677 1026 1034 1036 1038 1050 2065 2587 5833 10031 10033
21 251 282 283 289 296 300 312 314 318 320 327 349 452 458 459 492 898 899 2526 4418 10034
21 282 283 285 292 294 295 312 314 319 325 346 517 519 520 522 537 906 973 3360 4704 10035
21 206 220 223 475 498 505 677 683 728 950 960 1461 1506 1508 1895 2346 3677 4093 10033 10037 10039
21 148 176 184 223 360 371 492 608 701 799 950 1170 1177 1189 1381 1397 4351 4522 9596 10041 10043
18 83 245 251 285 288 289 312 314 319 323 343 460 517 519 524 1571 7681 10044
21 6996 10046 10047 10052 10054 10055 10059 10060 10061 10063 10065 10069 10070 10071 10072 10074 10081 10082 10088 10090 10092
21 148 153 184 227 412 430 683 834 960 1097 1222 1949 2124 3657 5301 7492 10095 10096 10102 10104 10106
21 239 244 260 469 611 624 1604 1605 1611 1630 1824 1959 2617 2696 2873 3195 6211 6439 10111 10113 10115
21 478 487 491 759 809 858 1170 1197 1641 2556 3066 3323 3418 3571 3975 4616 7880 9704 10121 10123 10125
21 157 184 193 204 211 215 222 223 418 423 430 612 624 703 710 727 1081 1230 3221 4003 10127
21 184 197 201 432 441 606 1198 1391 1746 1755 2386 4686 4724 5294 6012 7629 10132 10133 10139 10141 10143
21 167 184 283 455 469 480 528 540 695 701 921 1401 1443 1447 1454 1994 10144 10145 10151 10153 10155
21 701 714 718 1197 1351 1360 1805 2328 2345 2357 2761 3408 3419 3434 3716 4373 10156 10157 10163 10165 10167
21 170 608 726 928 950 1101 1349 1360 1363 1404 1801 2881 3227 3439 3444 3703 5482 5572 10169 10171 10173
21 153 189 193 216 223 229 420 427 428 596 612 849 952 1039 1053 1089 1932 1968 3222 4600 6280
21 83 251 277 296 321 322 371 433 449 453 460 536 640 695 708 1232 2506 2963 4730 5996 10175
21 60 61 63 151 505 512 862 894 950 984 1113 2507 3270 3787 4071 5132 9645 9910 10180 10182 10184
21 75 146 175 601 908 911 933 934 935 992 1104 1363 1455 1801 1988 1998 3825 3864 10187 10189 10191
21 759 772 799 1641 2712 2715 3758 3867 4134 5477 6856 10196 10197 10198 10199 10201 10208 10209 10215 10217 10219
21 170 181 221 469 498 538 726 729 909 943 950 1370 1403 1794 1795 1801 2641 2767 4375 6165 10221
21 61 71 151 259 266 279 295 296 300 323 417 691 695 1067 1466 1763 4773 4810 10222 10224 10226
21 120 148 156 597 615 626 859 1089 1100 1409 1736 1781 1826 1950 2130 2648 4742 5751 10228 10230 10232
21 82 97 146 200 231 232 511 597 614 1076 1109 1409 1501 1696 1722 1778 5422 5681 10171 10234 10236
21 227 371 402 491 501 508 797 799 801 821 826 1107 1136 1170 1171 1182 2826 2831 6926 8061 10237
21 166 167 214 556 609 700 851 859 1083 1100 1403 1769 2331 2431 2766 4275 10242 10243 10249 10251 10253
21 65 178 188 466 494 515 702 809 821 1035 1039 1369 1371 1397 1416 3037 5995 6338 10254 10256 10258
21 325 597 611 1613 1928 1930 1944 1948 1954 2086 2647 2903 3112 4669 5031 5743 10263 10264 10270 10272 10274
21 599 1177 1397 3012 3661 4015 4120 4127 4128 4410 5183 8706 8710 8711 8717 10275 10282 10283 10289 10291 10293
21 35 83 167 223 327 458 492 530 536 759 963 1176 1179 1187 1664 1844 2830 2939 6401 8202 10295
13 527 587 601 908 911 940 1351 1355 1402 4677 9319 10299 10300
21 167 228 423 845 866 1193 2011 2015 2028 2456 2466 2617 3394 3395 3405 3470 7191 7233 10304 10306 10308
21 283 289 296 397 478 484 905 1023 1033 1440 1579 2957 2970 3279 3367 4704 10309 10310 10316 10318 10320
21 212 216 230 439 609 616 889 1409 1415 1929 2124 3223 3310 3374 3393 3621 8499 9224 10324 10326 10328
21 164 184 193 220 222 223 426 433 435 593 710 1081 1197 1230 1369 1914 4372 4374 8504 10330 10332
21 49 66 76 977 1005 1095 2444 3464 3692 3912 4762 6785 8121 8795 9066 9865 10339 10340 10346 10348 10350
21 83 282 283 288 290 292 304 305 310 312 319 380 455 460 492 518 781 899 4663 10351 10353
21 65 83 224 285 288 289 295 300 305 312 319 368 369 449 455 473 899 1025 2504 3181 8453
21 65 80 89 288 294 296 327 372 459 512 586 777 882 900 921 982 1782 1999 3027 3805 9705
21 483 501 508 821 837 841 2153 2172 2414 2556 2935 3643 3644 3867 3927 4095 8409 10203 10358 10360 10362
21 153 176 201 423 435 437 848 858 977 1081 1505 1948 2116 2118 2562 3691 8399 10363 10369 10371 10373
21 167 193 201 224 228 234 430 435 447 556 703 850 866 889 955 1109 1504 1630 4275 10374 10376
21 83 151 184 286 292 293 321 323 327 458 462 532 538 695 697 716 1435 1446 4158 7685 10379
21 60 61 64 160 247 282 312 322 371 457 505 530 599 655 695 1052 1975 2005 3967 5560 10235
21 599 742 743 1122 1214 1220 1991 2729 2751 2797 3008 3473 3479 3481 3630 3733 6685 6895 10380 10382 10384
21 251 283 285 296 305 314 406 424 492 536 687 1043 1173 1177 1189 1454 4352 4394 8846 10386 10388
21 282 283 292 424 460 492 529 538 542 684 691 1025 1089 1374 1476 1975 3367 4600 8388 10390 10392
21 83 148 167 221 223 294 426 492 527 710 878 1039 1081 1097 1107 1237 2515 2688 4600 5421 10393
21 61 83 148 192 200 201 228 283 310 418 430 505 527 528 534 609 950 1039 3037 3261 3507
21 170 700 701 943 1240 1349 1527 1794 1799 1903 2765 3433 3443 3890 4081 4375 5775 6165 10394 10396 10398
21 181 184 185 512 716 720 1020 1095 1296 2032 2815 4158 6118 6140 7149 8473 10407 10408 10414 10416 10418
4 908 909 914 3730
21 214 221 224 534 681 699 718 908 923 1113 1240 1536 1663 1672 2575 2828 4736 4738 8507 10420 10422
21 153 157 167 227 430 435 720 760 832 909 962 1109 1122 1207 1351 1403 3816 3829 5125 10423 10425
21 83 91 151 283 285 286 292 293 294 300 304 319 323 326 327 343 537 695 10432 10434 10436
21 148 164 165 480 498 691 1088 1089 1117 1182 1291 1736 1790 1968 1973 2504 4078 4171 10438 10440 10442
21 155 185 282 293 298 300 319 320 327 343 452 522 525 537 538 673 1038 1180 2076 5341 5827
21 228 435 548 843 1074 1495 1879 3393 3399 4697 6070 10445 10446 10447 10448 10450 10457 10458 10464 10466 10468
21 908 909 938 1328 1343 1344 1360 1363 1513 1515 1518 1527 1795 3439 3490 4681 8398 8979 10474 10476 10478
21 283 284 285 296 303 308 319 327 338 372 460 675 680 695 784 898 1443 1444 10480 10482 10484
21 184 204 214 418 534 685 1184 1237 1389 2331 2588 4080 4105 4107 4123 4350 8504 8997 10494 10496 10498
21 251 282 283 296 368 380 455 460 469 538 701 1025 1028 1105 1240 1604 2087 2487 10499 10501 10503
21 251 282 283 295 304 308 326 327 343 452 458 478 492 522 536 640 1036 1237 4740 7649 10507
21 83 151 251 287 292 293 304 306 308 312 322 450 460 517 519 537 1442 1580 3360 9168 10509
21 157 203 222 300 368 371 480 492 498 512 536 708 720 946 957 1429 2337 2425 6165 10511 10513
21 164 180 182 609 935 950 1979 2157 2574 2942 2949 3433 3647 3712 3729 3864 9482 9483 10518 10520 10522
21 148 156 165 372 480 482 716 921 959 1011 1369 1698 1791 1845 2060 2682 5931 6131 10526 10528 10530
21 148 157 191 221 418 527 743 842 848 968 1230 1932 1935 1942 1943 2400 5086 5482 10532 10534 10536
21 153 157 170 701 722 726 908 909 942 950 1113 1360 1403 1794 1801 2331 2764 2765 6965 10537 10539
21 184 192 227 720 776 855 1095 1104 1194 1401 1692 1996 2347 2348 2366 2941 6005 6131 10543 10545 10547
21 59 60 64 300 483 523 1063 1081 1095 1704 3425 6674 7109 7174 7594 9446 10556 10557 10563 10565 10567
21 146 157 228 703 720 729 1095 1137 1342 1351 1363 1630 1698 1701 1898 1962 2881 4576 7258 10575 10577
21 59 60 75 221 224 228 469 486 492 534 599 1089 1176 1186 1188 1781 4146 4613 10579 10581 10583
21 157 170 177 556 706 722 977 1104 1117 1240 1391 1786 1815 1959 1991 4519 10584 10585 10591 10593 10595
21 61 71 83 221 252 255 286 289 293 300 310 334 343 349 517 529 1390 1672 5294 5848 10596
21 458 465 475 685 807 1026 1173 1174 1177 1192 1665 2645 3332 4178 4180 4951 6455 6461 10598 10600 10602
21 283 361 368 954 1761 1894 2079 2082 2089 2779 4353 5451 5921 6712 8202 10260 10609 10610 10616 10618 10620
21 491 497 701 804 811 812 914 919 921 969 1095 1338 1339 1845 2191 2366 4094 4861 10624 10626 10628
21 65 66 167 371 480 492 683 709 716 901 1025 1370 1371 1397 1446 1778 3283 4173 6052 10630 10632
21 61 83 91 286 292 294 314 315 321 325 343 460 469 478 480 519 1023 1028 3037 3341 10283
21 192 224 283 319 327 343 460 475 492 530 534 1026 1032 1036 1038 1663 3202 5185 10633 10635 10637
21 184 206 221 585 624 700 728 729 854 1233 1240 1455 1504 1630 1797 2250 5253 5719 10638 10640 10642
21 44 227 364 921 1057 1095 1289 1291 1903 2943 3163 3177 3207 3388 3392 3825 6400 6406 10648 10650 10652
21 61 83 167 224 283 286 318 323 371 399 480 531 534 720 1035 1170 1903 2164 5486 10654 10656
21 83 235 245 282 285 286 293 299 302 305 316 343 346 529 537 691 3463 4469 10657 10659 10661
21 155 185 232 289 294 300 318 321 322 327 453 478 479 517 522 638 1435 1440 4225 5356 10662
21 699 700 701 729 908 909 928 933 942 1240 1341 1504 1536 1645 1794 2023 3390 3589 9861 10664 10666
21 82 148 165 192 201 204 219 223 228 371 430 511 519 527 703 842 1235 1366 2795 4779 8458
21 15 17 28 165 220 364 510 677 701 803 908 1261 1268 1283 1290 1903 4087 4094 6812 10663 10668
21 215 228 234 433 501 599 1081 1186 1232 1392 1604 2211 2830 3645 3667 4073 6328 8507 10672 10674 10676
21 251 273 282 293 295 305 343 450 451 455 460 673 675 680 784 904 7242 10677 10683 10685 10687
21 153 166 167 418 423 430 493 506 527 712 850 1415 1495 1501 1504 1808 3438 3659 5515 8157 10688
21 75 148 178 231 292 412 426 448 529 626 685 770 1081 1089 1172 1391 3222 3464 6062 7842 10695
21 224 371 372 491 494 498 685 801 806 821 969 1177 1185 1188 1237 1641 2195 2199 4178 4949 10696
21 228 244 272 1193 1511 1631 2212 2232 3195 3317 3320 4492 4509 6476 6495 6852 10700 10701 10707 10709 10711
21 59 66 82 167 177 231 505 849 1080 1366 1778 2585 2596 2915 3144 3253 5419 6106 10713 10715 10717
21 241 246 251 273 308 316 904 1498 1535 3281 6252 9664 10320 10721 10722 10724 10731 10732 10738 10740 10742
21 66 148 167 227 310 527 673 677 691 778 952 1089 1109 1122 1235 1970 5067 5098 5127 9486 10744
21 39 768 1385 6517 6733 6817 9741 10745 10746 10748 10750 10754 10755 10756 10757 10759 10766 10767 10773 10775 10777
21 82 200 203 486 501 506 799 804 806 836 914 1186 1207 1230 1663 1849 4262 6005 8263 10779 10781
21 438 597 610 769 1147 1213 1772 1826 1950 2131 2159 2650 2651 2652 2653 2656 4755 6440 10786 10788 10790
21 178 192 228 596 720 914 1229 1240 1435 3425 6536 9649 10588 10791 10792 10794 10801 10802 10808 10810 10812
21 251 282 283 338 460 492 673 674 675 680 687 793 1036 1368 1458 1919 4740 5624 10813 10815 10817
21 700 701 830 908 1197 1207 1265 1272 1277 1349 1402 1522 1524 1540 1546 2604 6838 6895 10820 10822 10824
21 83 145 170 399 473 701 992 1005 1012 1234 1786 2429 2538 3464 3756 3879 7550 10825 10831 10833 10835
21 189 193 201 223 418 419 608 612 709 923 960 1237 1367 1391 1536 1624 4364 4368 10837 10839 10841
21 184 200 201 228 548 556 701 703 837 908 955 1230 1360 1892 1961 2366 4270 4272 7827 10842 10844
21 12 27 66 869 1268 1283 1294 1303 1305 1322 1784 3980 4233 4234 4761 4766 10847 10848 10854 10856 10858
21 735 739 747 1928 1950 1954 2159 2585 2647 2649 2651 2655 2657 2661 2668 4755 10859 10860 10866 10868 10870
21 160 223 283 294 296 304 371 372 460 492 512 921 963 1028 1368 1999 6125 7039 10876 10878 10880
21 251 311 338 494 522 687 804 807 814 836 946 1136 1171 1179 1181 1663 3073 3495 9779 10882 10884
21 148 184 197 421 423 527 729 842 1080 1407 1502 2517 2594 3256 3869 4003 8630 9399 10887 10889 10891
21 160 185 202 287 312 327 685 687 690 748 1088 1455 2068 2392 2513 2962 7919 8473 10896 10898 10900
16 223 282 285 354 522 526 1480 2003 3360 4523 7172 10901 10902 10903 10904 10906
21 157 160 201 221 232 294 521 527 531 593 727 1097 1228 1374 1391 1415 3601 3747 10276 10910 10912
21 371 406 464 531 807 1029 1036 1038 1171 1174 1177 1192 1238 1532 1669 2967 6007 6459 10033 10920 10922
21 164 184 193 1155 1404 1538 3430 3616 3620 3794 4138 5513 5515 5754 5800 6168 9027 10227 10930 10932 10934
21 807 1026 1091 1532 1844 1859 2195 2199 2411 2415 2598 4084 4664 4828 4951 5887 9283 9691 10940 10942 10944
21 66 153 157 726 832 908 1060 1070 1250 1405 1794 2326 2328 2767 2818 3434 4898 5036 9232 10477 10946
21 101 147 164 509 1283 1286 1294 1303 1305 1707 2097 5891 6440 10145 10426 10948 10955 10956 10962 10964 10966
21 151 181 186 283 292 411 460 464 519 532 727 1097 1240 1506 1746 1766 4983 5294 10968 10970 10972
21 201 221 222 289 294 300 397 415 419 458 464 539 540 623 673 1034 1391 1493 3336 4831 10973
21 49 53 61 147 181 529 1052 1053 1058 1064 1071 1295 1370 1704 2915 3171 4224 4226 10975 10977 10979
21 66 151 161 279 382 462 710 780 960 1095 1418 3276 3466 4264 4822 8759 10984 10985 10991 10993 10995
21 272 469 1028 2164 2212 2221 2237 2896 2904 3320 4928 6477 6478 6479 6480 6487 11005 11006 11012 11014 11016
21 285 289 295 338 469 491 807 1178 1184 1438 2424 2827 2970 3013 3281 4139 7764 8049 11017 11019 11021
21 53 55 59 83 93 148 215 423 505 638 869 992 1004 1100 1375 1699 2534 2763 9399 11023 11025
21 66 83 101 322 371 401 611 655 894 959 1121 1786 1927 2165 2903 3280 10999 11026 11032 11034 11036
21 189 205 211 420 889 1037 1675 1932 2820 3037 3088 4035 4119 5112 5529 6282 11037 11038 11044 11046 11048
21 221 557 601 1101 1403 1404 2878 3444 4680 5180 5294 7616 9222 9938 10128 11049 11056 11057 11063 11065 11067
21 83 151 181 673 785 868 1005 1006 1053 1455 1462 1926 3244 5336 5650 6561 11068 11069 11075 11077 11079
21 153 157 184 222 224 259 406 418 455 460 480 534 677 681 708 1029 1857 2032 4178 6071 11080
21 83 91 151 283 286 287 293 294 296 308 314 334 338 343 346 449 522 538 1571 2079 2781
21 61 83 148 286 294 295 308 311 314 322 324 418 452 458 460 492 1369 1440 3367 4348 8512
21 215 219 416 495 504 527 807 831 1082 1173 1188 1951 3077 3425 3664 3669 5995 10142 11083 11085 11087
21 78 202 220 434 598 623 854 1081 1092 1150 1230 1757 1949 1971 2124 2387 6085 6092 11089 11091 11093
21 157 160 172 224 283 286 310 327 338 492 530 697 708 921 963 1105 1701 1766 4071 6948 11094
21 192 203 214 338 406 458 681 699 702 1034 1037 1406 1461 1664 1672 2337 5995 6505 11095 11097 11099
21 87 148 157 683 955 1089 1376 1409 1414 1699 1761 1826 2691 2755 3739 4039 7226 9322 11105 11107 11109
21 176 184 203 310 371 372 482 492 493 530 532 963 1172 1177 1366 1369 3074 3167 6363 8950 11116
21 167 184 187 482 493 561 708 834 859 943 957 1850 2328 2331 2508 2767 4081 4252 10377 11118 11120
21 167 184 197 222 310 371 599 608 624 727 848 952 960 973 1124 1592 5765 6582 11123 11125 11127
21 180 182 190 626 760 803 915 921 928 1125 1330 1734 1979 1991 2355 2553 4516 6515 11130 11132 11134
21 224 227 296 532 538 701 845 851 859 969 1095 1794 1961 2331 2354 2463 3438 5299 10545 11135 11137
21 1217 5203 5205 5226 5237 5238 6869 6877 9120 9123 10852 11141 11142 11143 11144 11146 11153 11154 11160 11162 11164
21 211 216 217 486 596 1087 1636 1714 1849 2106 2641 4035 4139 4303 4727 6166 8258 11037 11170 11172 11174
21 61 83 157 748 921 959 1876 1955 2068 2648 3618 3952 4602 4665 4955 5226 11177 11178 11184 11186 11188
21 155 184 185 296 311 322 338 346 365 380 458 496 512 539 541 673 1461 1567 11191 11193 11195
21 83 151 155 285 289 293 304 308 310 319 323 371 372 478 492 520 894 898 1455 3916 11196
21 220 224 318 487 492 494 807 821 837 909 1035 1186 1187 1191 1349 1532 2199 2331 4086 9694 11198
21 91 251 282 289 293 294 311 319 338 460 522 683 898 904 1023 1234 1921 2377 7237 11199 11201
21 148 189 190 255 412 418 612 616 623 972 1089 1381 1415 1544 1721 1939 4438 5031 11202 11204 11206
21 59 64 82 219 231 412 435 438 593 598 842 1098 1142 1700 1943 2671 5800 6092 10639 11207 11209
21 146 148 157 191 206 215 232 327 371 500 527 624 706 724 727 1122 1769 1781 8731 11211 11213
21 406 435 541 2258 2797 3008 4189 4199 5016 6277 7507 11216 11217 11218 11219 11221 11228 11229 11235 11237 11239
21 83 151 157 294 343 369 901 972 1064 1095 1717 4426 4555 6015 6025 7619 11243 11244 11250 11252 11254
16 282 283 289 327 455 460 492 522 537 673 695 1023 1419 1438 1443 1446
21 619 2277 2984 8633 11257 11258 11262 11263 11264 11266 11268 11272 11273 11274 11275 11277 11284 11285 11291 11293 11295
21 164 184 205 430 611 612 807 822 1053 1109 1178 1928 1933 1935 1943 1949 3374 3601 10261 11296 11298
21 203 256 282 338 363 382 492 673 695 1848 1906 2328 2524 2778 4813 5823 11303 11304 11310 11312 11314
21 148 182 184 338 371 412 500 505 527 673 746 1101 1107 1109 1123 1404 2755 3380 6812 9482 11315
21 185 228 283 291 296 298 505 512 673 677 694 957 1034 1038 1438 1461 2957 3053 7166 10637 11319
21 83 151 169 281 285 287 293 304 308 316 322 529 695 716 791 900 2003 3277 11320 11322 11324
21 52 61 71 153 181 186 283 317 346 542 593 897 950 988 992 1418 4046 4890 11328 11330 11332
18 548 595 850 2407 3230 3654 5290 6250 6545 9638 11334 11338 11339 11340 11341 11343 11350 11351
21 265 270 300 613 1596 1604 1926 1928 1931 1935 1960 2903 2911 3633 4930 5758 10592 11353 11359 11361 11363
21 59 61 63 224 240 255 289 295 310 430 612 894 1230 1385 1415 1746 2445 2612 11364 11366 11368
21 285 350 354 1480 2427 2430 2451 2452 2453 3531 3538 3552 3559 4426 4441 4449 11372 11373 11379 11381 11383
21 101 153 190 613 1230 1691 2562 3320 3380 3630 4014 5682 6038 6440 6619 6742 8273 10261 11389 11391 11393
21 184 203 223 406 466 475 492 495 498 534 957 1039 1066 1081 1082 1177 2116 2594 3869 4632 11394
21 57 62 66 151 181 183 957 984 988 990 1005 1240 1801 1845 1876 1883 2916 2921 5716 6587 11395
21 203 224 292 458 464 465 493 512 518 681 698 1026 1035 1171 1176 1185 2417 2597 5315 6463 11397
21 50 167 184 227 325 372 480 492 498 534 898 973 1039 1089 1090 1185 1968 1999 3038 5317 11355
0
11 282 295 300 455 521 539 1033 1435 1440 1446 1664
21 211 304 360 1366 1374 1716 2425 2443 2673 3221 3598 4093 4277 5358 5847 6460 11400 11401 11407 11409 11411
21 204 205 211 410 420 427 615 616 626 1150 1366 2262 2266 2392 2596 2641 4011 4035 6691 9252 11413
21 83 155 185 284 286 287 293 294 295 305 319 338 343 346 380 459 695 900 1582 3454 11414
21 148 157 180 802 804 806 837 934 944 1205 2157 2364 2369 2745 2943 3192 4984 5544 11415 11417 11419
21 160 184 192 283 406 418 531 534 612 703 1039 1222 1232 1234 1237 2261 3354 3431 6460 8504 11420
21 203 221 224 292 319 327 452 455 460 466 492 534 674 675 681 698 1038 1171 1663 2939 5131
21 148 153 157 214 220 221 437 505 548 593 703 729 849 859 901 966 1404 1406 3271 5482 7075
21 149 151 161 294 315 327 518 534 538 673 942 1174 1234 1235 1342 1639 3637 3830 6164 10294 11422
21 83 151 214 292 296 300 344 346 369 480 522 685 695 698 702 788 1496 1696 3180 3354 6135
21 184 192 283 480 492 513 701 720 745 1035 1095 1850 1851 2821 3203 4077 10295 11423 11429 11431 11433
21 190 201 206 244 601 608 722 727 859 947 974 1342 1363 1402 1403 1805 3433 3607 9296 11435 11437
21 61 83 151 511 776 797 894 940 950 969 1095 1391 1454 1504 1525 1788 2950 3175 10472 11439 11441
21 83 151 233 279 283 286 303 308 311 316 325 460 462 478 537 695 2087 3277 4592 6420 11443
21 184 203 224 372 480 484 531 534 538 821 950 1237 1240 1682 1691 1898 5315 5855 11444 11446 11448
21 53 59 66 190 200 209 441 527 570 595 842 984 988 989 1018 1080 2014 2121 4522 11214 11450
21 796 799 800 836 1355 1397 2145 2935 3653 4262 4930 5477 5543 8694 8717 9705 11455 11456 11462 11464 11466
21 221 556 559 575 579 593 859 950 1418 2766 2841 2881 2882 3004 3702 5537 7937 8595 11477 11479 11481
21 83 91 149 283 286 288 296 300 304 327 340 479 684 685 695 1033 1919 2009 7188 11077 11483
21 224 282 286 304 311 320 372 387 394 404 460 539 674 698 700 904 1906 2005 3280 6477 11484
21 53 164 412 1074 1501 2274 3245 3253 3374 3808 3988 5807 6080 6278 6440 8471 11489 11490 11496 11498 11500
21 148 184 197 527 609 614 722 729 842 1080 1375 2586 3010 3604 4447 6090 9820 10122 11504 11506 11508
21 574 577 712 1403 1630 2160 2814 2822 2844 2874 2881 5537 6231 6399 6813 6904 11509 11510 11516 11518 11520
21 66 76 85 868 985 986 995 996 997 1010 1053 1876 1877 1882 1883 1888 6597 7191 11522 11524 11526
