24 160 224 283 327 336 469 492 629 680 685 729 788 1446 1449 1675 3507 4769 4983 5833 7344 8052 9650 9651 9652
16 45 66 151 166 167 221 227 480 720 960 1052 1063 1112 1502 2113 6978
24 61 83 155 223 224 289 294 300 314 322 371 380 465 492 539 963 1669 1854 2425 3151 3909 3948 4707 5606
24 59 222 239 244 260 324 325 521 1366 1393 1604 1611 1830 1832 2894 3280 7886 7968 9658 9660 9662 9663 9664 9665
24 170 494 718 909 919 1357 1360 1459 1998 2168 2327 2332 2448 2549 3434 4579 5570 8065 8761 9672 9674 9675 9676 9677
24 64 82 148 157 167 214 221 244 608 701 720 858 950 1137 1966 2873 3576 3578 4931 5363 7270 8562 9643 9684
24 184 214 221 406 469 804 805 822 957 1082 1187 1197 1397 1538 2364 3008 3653 4014 4410 4675 8889 9053 9704 9705
24 6 10 15 27 34 69 151 188 529 593 859 866 1060 1066 1357 1876 3067 3178 3962 5135 6525 7172 9712 9713
24 6 49 61 203 245 282 283 285 293 294 298 305 312 319 338 458 492 517 542 673 685 695 3061 4472
24 61 66 83 153 157 512 533 705 908 910 948 950 1454 1587 1891 3643 4802 5132 6484 7258 9722 9723 9724 9725
24 50 52 58 85 90 221 223 318 520 524 727 843 963 988 1064 2012 2119 2518 3663 4775 7195 8382 8664 9414
24 83 251 282 284 285 293 294 296 311 314 319 321 323 327 346 462 532 537 674 680 695 788 904 1023
24 83 131 168 438 597 748 758 1213 2653 2656 3973 4187 5802 6611 8197 9740 9743 9744 9746 9748 9750 9751 9752 9753
24 59 148 191 199 205 412 427 439 616 623 739 950 1113 1155 1677 1943 2515 2607 3221 3571 3612 4003 4035 4039
24 0 148 151 200 214 264 286 334 400 418 433 593 703 729 908 1511 1766 1914 2766 4051 4709 5294 5348 6579
24 64 82 148 214 228 541 748 959 1090 1095 1261 1391 1543 1780 2682 3612 4786 4834 4908 5863 8665 9770 9771 9772
24 176 184 193 223 371 487 506 681 770 799 1029 1095 1174 1181 1401 2115 2560 2562 2587 3062 4360 4885 4890 4891
24 6 45 61 151 186 511 527 701 727 848 942 1067 1233 1240 1404 1959 2429 2534 2763 3244 3436 3603 3656 3701
24 214 261 272 286 288 323 325 462 701 904 1047 1360 1632 1960 2164 5365 5722 8671 9784 9786 9788 9789 9790 9791
24 83 184 224 283 285 315 317 338 371 455 492 519 675 680 903 1453 2380 2447 3829 4813 5621 8179 8546 9421
24 45 59 66 82 92 193 197 223 435 480 540 593 748 848 976 1098 1370 1504 1886 2567 2958 4600 5708 7035
24 39 184 192 224 371 475 480 494 534 759 821 848 957 1035 1177 1663 2348 2415 2936 3066 3571 3668 3691 4310
24 49 59 61 149 151 223 259 282 289 290 300 304 323 343 526 538 898 950 1400 2506 3038 3465 3602 3950
24 6 59 201 209 221 505 527 700 722 729 911 950 966 973 1349 1405 1503 1507 2106 2587 2769 2832 3051 3203
24 49 59 61 151 155 279 282 286 292 294 310 321 325 327 371 455 462 472 537 638 695 789 898 963
6 61 83 283 294 327 1670
24 11 192 364 704 811 1090 1095 1252 2136 2196 2634 2729 2745 2749 4206 7564 9823 9824 9826 9828 9830 9831 9832 9833
24 53 55 90 221 435 854 989 1064 1700 2513 3222 3243 3257 3808 7003 9625 9842 9843 9845 9847 9849 9850 9851 9852
24 157 170 184 223 608 832 834 909 915 919 928 943 948 1136 1338 1663 2329 2332 2814 2881 3339 4258 4731 5184
24 61 89 151 279 334 1825 1834 1883 6557 8742 9864 9865 9867 9868 9871 9875 9878 9879 9881 9883 9885 9886 9887 9888
24 25 27 47 66 69 435 625 1010 1064 1385 1778 2011 2022 2024 2455 3485 6507 6817 9896 9898 9900 9901 9902 9903
24 61 82 155 283 284 292 293 300 312 314 320 321 324 327 450 459 519 897 899 3461 5610 6458 8388 9914
24 59 148 157 222 360 615 677 739 1097 1113 1368 1374 1735 2653 5056 9100 9106 9921 9923 9925 9927 9928 9929 9930
24 6 23 52 166 167 371 430 586 1112 1121 1696 1790 1877 2010 3243 5950 9938 9939 9941 9943 9945 9946 9947 9948
24 7 368 369 469 492 1095 1197 1857 2077 2080 2087 2355 3287 3453 8870 9957 9960 9961 9963 9965 9967 9968 9969 9970
24 49 61 83 223 282 314 322 346 460 517 520 528 540 684 953 1097 2005 2504 3144 3282 3600 4219 4610 4718
24 61 83 149 184 282 295 296 308 322 327 371 372 462 480 525 537 695 781 1025 1043 1420 1435 1443 1444
24 327 371 372 1095 2165 2297 2305 2323 7110 9979 9981 9982 9984 9985 9988 9992 9995 9996 9998 10000 10002 10003 10004 10005
24 192 203 371 701 759 806 809 823 834 837 904 909 947 969 1240 2136 3198 3199 4086 10015 10017 10018 10019 10020
24 47 52 58 64 75 222 223 232 426 438 506 521 739 894 1391 1815 2360 2585 3261 4030 4232 5802 6276 6440
24 83 176 222 224 282 321 327 449 469 492 534 640 677 681 1026 1039 1230 1237 1438 2065 2645 3059 3783 4468
24 83 245 251 283 285 294 296 304 312 314 319 320 327 338 349 460 519 532 685 898 1441 1571 1604 2005
24 49 83 282 285 286 293 294 296 312 314 323 325 346 452 517 535 680 684 898 906 1025 1432 2523 3060
24 148 153 206 223 224 482 498 527 677 683 845 950 960 1366 1461 2337 2795 2820 3058 3677 4095 5543 6124 6216
24 6 59 148 184 201 224 360 406 492 608 710 799 950 1039 1170 1391 1769 1951 3869 4351 4711 7108 7131 8069
21 49 61 83 251 259 286 288 292 312 314 320 323 343 346 460 899 2079 2506 5653 7681 10045
24 5230 6446 6996 10047 10048 10053 10054 10056 10059 10060 10062 10063 10065 10066 10069 10073 10076 10077 10079 10081 10083 10084 10085 10086
24 59 66 148 184 193 372 412 435 683 834 973 1097 1222 1368 1949 7036 8386 8699 10093 10095 10097 10098 10099 10100
24 221 228 239 260 261 561 611 712 1604 1605 1627 1630 1824 1931 1959 2911 3635 4026 4503 6211 8456 10107 10108 10109
24 191 203 478 491 492 806 809 955 1170 1197 2135 2556 3066 3205 3323 4105 6131 6259 7492 7880 10116 10117 10118 10119
24 59 148 157 193 197 206 211 216 222 223 422 423 430 527 612 712 848 850 960 1081 1366 1506 1942 1943
24 148 177 184 201 204 433 441 612 1198 1391 1752 1755 2386 2515 4686 6021 9247 10128 10130 10132 10134 10135 10136 10137
24 82 83 167 283 294 460 469 482 528 540 698 701 921 1072 1401 1902 2943 3287 4967 10144 10146 10147 10148 10149
24 170 700 701 718 726 1240 1351 1363 1805 2328 2349 2357 2761 2764 3408 4372 4697 4900 4989 10156 10158 10159 10160 10161
24 146 157 170 726 842 935 950 1123 1349 1360 1403 1404 1801 1804 2881 3698 4040 4196 4674 5482 7267 7614 7717 9207
24 75 148 153 193 199 222 223 412 420 427 434 596 612 616 849 1081 1366 1374 1415 1932 2262 2392 3090 3166
24 59 61 83 277 282 300 321 323 371 433 452 453 460 478 536 793 1420 1421 1650 2506 3295 4266 4381 4467
24 51 57 60 63 66 423 505 527 862 894 966 984 1113 1403 2507 4072 6916 7005 8643 9645 9912 10176 10177 10178
24 45 66 75 175 181 842 908 919 933 934 946 992 1104 1334 1363 1990 2328 2767 3181 3825 4036 8892 10168 10185
24 372 406 759 799 1095 2018 2712 3202 3758 3867 4145 5477 6856 7177 10196 10200 10203 10204 10206 10208 10210 10211 10212 10213
24 151 157 170 221 224 480 498 700 726 729 942 943 950 1067 1370 1799 1883 2326 2331 2641 2770 2839 2841 4081
24 49 52 61 151 155 260 266 286 295 296 310 323 417 519 691 1592 2205 3200 4525 4773 5621 6185 6253 6284
24 47 75 120 156 231 610 615 739 859 1089 1213 1409 1736 1738 1781 2585 2791 3374 4030 4742 5918 6908 7226 9548
24 66 75 82 146 148 227 231 401 511 597 739 1076 1109 1122 1409 1729 1950 3808 4232 5422 6443 6678 7000 7491
24 39 184 227 402 469 497 501 513 797 799 802 821 826 957 1107 1172 1397 1401 1850 2826 2924 2936 2941 3203
24 148 157 166 214 227 608 609 709 851 859 1089 1100 1403 1630 1769 4011 7465 10238 10240 10242 10244 10245 10246 10247
24 39 59 65 188 192 492 494 530 702 809 921 1035 1039 1095 1369 1663 3347 3670 4455 5995 6886 7492 7968 9532
24 101 261 325 611 613 1618 1928 1931 1944 1948 2071 2086 2647 2648 2903 5442 6204 10259 10261 10263 10265 10266 10267 10268
24 224 406 599 1397 1472 3023 3661 4105 4120 4127 4129 4410 5183 5193 8706 9566 10277 10278 10280 10282 10284 10285 10286 10287
24 6 7 35 167 184 224 327 464 492 530 542 759 963 1026 1176 1669 2065 2115 2641 2830 3167 3330 4966 5030
15 182 497 527 601 701 909 911 1240 1351 1355 1991 4677 9319 10296 10299
24 50 82 167 423 435 857 866 1196 2011 2015 2455 2456 2466 2471 2617 3419 4008 4275 5177 7191 9751 9899 10301 10302
24 155 282 283 296 302 462 478 541 905 1023 1368 1440 1579 1639 2957 4093 5109 5643 7685 10309 10311 10312 10313 10314
24 191 193 212 230 410 606 609 623 889 1409 1723 1929 2124 2387 3223 3612 3977 6026 6765 8499 10099 10229 10321 10322
24 59 148 164 193 200 221 222 227 426 433 527 593 710 872 1081 1511 2349 2357 2507 4372 4683 5801 6397 6583
24 27 29 49 76 147 992 1005 1235 2444 3464 3890 3912 4762 6107 6785 9630 10334 10335 10337 10339 10341 10342 10343 10344
24 49 61 83 283 284 289 290 293 304 305 311 312 319 327 380 517 670 674 676 781 963 1025 1432 1675
24 49 61 65 224 251 286 288 290 295 300 311 312 319 327 368 460 522 537 683 899 1450 1510 1675 1685
24 6 49 65 89 160 292 294 299 327 372 511 512 586 674 777 965 1105 1450 1496 1782 2007 2052 2439 2714
24 192 272 483 508 796 822 837 1179 2153 2172 2545 2556 2935 2936 3643 3939 5892 6298 8084 8409 10237 10354 10355 10356
24 53 78 153 201 202 424 435 599 848 858 1039 1081 1505 1506 1948 2798 4162 4166 7172 8399 10364 10365 10366 10367
24 148 157 167 201 202 227 228 418 430 435 527 556 703 845 850 1081 1391 1397 1415 1504 1959 1962 3317 3407
24 61 64 83 184 231 289 292 294 321 323 449 458 462 478 532 698 1235 1370 1400 1435 1670 1782 2005 2010
24 49 53 60 64 66 197 247 289 312 322 423 457 505 523 530 977 1095 1370 1786 1975 2068 2205 2485 2519
24 146 586 599 743 760 1193 1214 1360 1991 2729 2752 2797 3008 3327 3473 3729 4860 5177 6026 6685 7113 9207 9212 9215
24 83 203 251 285 286 301 305 327 406 424 517 536 687 894 1043 1234 2079 2526 3061 4352 4926 6108 7292 7293
24 83 184 282 292 294 455 460 520 529 538 683 684 691 788 1025 1679 2009 2066 3057 3367 4602 5028 5030 5424
24 50 59 83 167 176 222 223 414 426 492 540 710 878 894 1039 1230 1389 1391 1399 2515 3166 3180 3654 3949
24 45 59 61 148 160 197 200 214 228 283 327 418 430 433 505 540 697 703 709 950 1070 1089 1391 2328
24 66 151 170 701 726 950 1240 1357 1527 1794 1902 1903 2765 2767 3433 4096 4896 4900 5038 5775 6965 9112 9227 9584
24 64 83 181 185 192 523 716 950 1020 1095 1787 2032 2815 3787 4158 7164 10402 10403 10405 10407 10409 10410 10411 10412
5 497 701 908 914 940
24 153 157 214 224 228 536 681 700 718 908 957 1113 1240 1397 1536 2769 4008 4086 4718 4736 5507 5647 5995 5996
24 59 146 153 167 182 310 430 506 720 760 908 909 962 973 1109 1375 1807 2354 3037 3816 5034 5114 5115 5122
24 49 61 83 151 251 284 285 288 292 293 296 300 304 305 319 338 371 372 460 537 1028 1370 1571 2010
24 60 120 148 165 167 481 498 1057 1088 1089 1170 1182 1291 1366 1736 2417 3067 3089 3721 4078 4624 5487 6926 8302
24 61 83 155 282 283 294 298 308 319 320 338 343 452 455 522 640 680 695 784 1038 1419 1420 1442 1449
24 153 191 228 548 579 854 1074 1504 1879 3393 4110 4697 6070 9364 10445 10449 10452 10453 10455 10457 10459 10460 10461 10462
24 221 832 908 938 940 1335 1343 1349 1360 1363 1514 1515 1518 1520 1527 3704 5693 6137 7205 8398 10469 10470 10471 10472
24 83 282 283 285 286 302 303 311 319 327 343 372 460 462 675 788 1023 1028 1189 1443 2232 2970 4769 8185
24 59 148 184 214 224 433 534 950 1184 1237 1752 2331 2588 2641 4080 4291 4718 5521 6007 8504 10489 10490 10491 10492
24 83 151 251 283 286 361 368 391 455 460 520 538 701 921 1025 1444 1682 1894 1917 2087 3287 3634 6548 7008
24 83 155 251 283 286 296 304 311 326 327 450 452 458 460 478 537 695 793 906 1036 1419 1604 2077 3356
24 49 61 83 251 279 289 292 294 304 306 311 312 322 327 450 522 695 698 898 1442 1675 2003 2377 2506
24 66 83 157 222 224 338 368 372 480 492 511 512 536 635 708 1238 1751 1848 2035 2337 3104 3265 3356 3674
24 146 157 164 182 184 815 935 952 1979 2157 2737 2942 2949 3235 3433 3825 4576 6428 7720 9482 9925 10514 10515 10516
24 57 145 148 165 169 401 480 491 716 921 1000 1011 1369 1370 1698 2494 4093 4097 5814 5931 6615 9130 10523 10524
24 50 82 148 191 193 410 418 606 743 842 850 968 1230 1231 1932 1961 3191 3262 4011 5086 5983 6585 8205 10266
24 71 93 153 170 221 718 722 727 908 909 943 950 1113 1240 1360 2328 2336 2448 2604 2764 2767 2991 3955 4046
24 6 31 184 227 503 739 776 909 1095 1104 1286 1401 1692 1705 1996 2934 3163 3207 4762 6005 6258 7829 10540 10541
24 6 47 59 64 66 322 483 701 1063 1081 1389 1704 3425 4958 6674 9402 10148 10552 10554 10556 10558 10559 10560 10561
24 5 6 146 228 483 706 720 859 1095 1137 1349 1351 1363 1402 1630 1959 1969 1974 2596 2881 4680 5175 5363 5366
24 47 51 59 75 101 222 224 232 469 486 494 534 599 807 1089 1663 2585 2696 3112 4146 5018 7372 7655 10485
24 66 146 157 177 182 626 706 724 977 1104 1125 1240 1391 1403 1786 3674 5177 5662 10040 10584 10586 10587 10588 10589
24 49 58 61 83 88 251 252 279 286 289 294 300 310 322 334 519 783 880 976 1390 1762 1811 2506 3244
24 318 397 458 475 492 687 807 1029 1173 1174 1189 1192 1665 1669 2645 4301 5189 5824 5833 6455 6466 6468 10033 10208
24 59 176 283 368 369 1121 1761 2073 2079 2082 2413 2779 4353 5073 5451 8780 10604 10605 10607 10609 10611 10612 10613 10614
24 184 192 491 701 797 806 811 815 914 919 944 969 1095 1173 1338 2364 2718 2941 2954 4094 5184 5543 6162 10622
24 6 59 65 167 184 372 480 504 683 709 858 901 1025 1046 1370 1623 1864 1865 1895 3283 4808 4813 4817 4891
24 49 59 61 91 224 289 292 296 314 315 323 325 343 406 460 492 540 673 894 1023 1038 1446 1919 2524
24 61 83 192 283 289 322 327 372 460 475 518 530 534 536 1026 1237 1669 1680 2065 3202 5634 5809 5825 6306
24 66 157 184 221 527 593 624 712 728 729 859 1233 1240 1403 1455 1802 2835 2837 4972 5253 6993 7945 8393 9310
24 8 31 44 364 481 946 1057 1105 1289 1291 1999 2943 3163 3164 3177 3508 4963 5337 6004 6400 10643 10644 10645 10646
24 49 59 61 167 184 228 283 287 318 323 372 399 480 482 531 1095 1237 1397 1801 1903 2509 2644 2815 2941
24 49 52 83 245 251 283 285 288 293 299 303 305 316 317 343 542 897 906 1921 3463 4472 4478 7604 8404
24 61 83 155 232 282 293 294 302 318 321 323 327 453 458 478 539 673 898 1000 1435 1447 1477 2005 2066
24 157 206 699 701 704 834 908 910 928 933 943 1240 1341 1351 1504 1801 2331 2357 2777 3390 4081 6155 6945 6955
24 39 59 82 165 166 197 201 211 219 223 327 371 430 480 511 710 960 973 1109 1235 1397 1506 1777 1861
24 9 10 15 28 36 182 220 482 510 677 722 803 908 914 1261 1645 2941 2943 3508 4087 4242 4589 5061 6725
24 201 214 215 234 244 447 501 821 1081 1186 1265 1392 1604 1672 2211 3670 4690 4950 5518 6328 10164 10498 10669 10670
24 61 83 251 282 283 294 295 315 343 450 452 455 460 473 673 899 1461 1547 3153 7242 10678 10679 10680 10681
24 59 148 153 167 192 422 423 431 493 506 703 712 850 854 1415 1758 2918 3109 3296 3438 3663 4011 4262 5034
24 52 59 75 178 184 232 292 414 426 448 540 626 685 697 770 1381 1623 1736 2106 3222 3691 3721 3998 5629
24 192 203 224 372 406 493 494 531 685 801 807 821 969 1171 1177 1397 1663 1666 1857 2195 2415 2830 3064 3202
24 192 202 228 272 422 1504 1511 1931 2212 2232 3296 3317 3320 3704 4492 6756 10443 10674 10698 10700 10702 10703 10704 10705
24 51 52 59 82 89 176 177 232 505 849 1089 1366 1778 1781 2585 3243 3608 3808 4146 5419 6611 7226 7486 10193
24 233 235 241 251 256 281 308 321 904 1498 2205 3281 6252 7896 9664 10723 10726 10727 10729 10731 10733 10734 10735 10736
24 47 61 66 167 198 232 310 593 673 677 695 778 952 956 1089 1634 2511 3040 3090 5067 5113 5114 5115 5123
24 8 17 39 1385 3252 6731 6733 6836 9741 10745 10747 10748 10750 10751 10754 10758 10761 10762 10764 10766 10768 10769 10770 10771
24 6 39 82 203 214 487 501 511 799 804 832 836 914 1082 1186 1697 2347 2724 3693 4262 6250 6319 6405 7263
24 47 75 438 610 735 977 1147 1707 1772 1826 1954 2131 2159 2647 2650 2655 2661 2668 3567 4755 10229 10782 10783 10784
24 59 151 178 228 322 701 720 921 1229 1240 2164 3425 6536 7051 9649 10793 10796 10797 10799 10801 10803 10804 10805 10806
24 83 153 251 283 289 455 460 517 673 674 677 680 687 695 793 1461 2528 2819 3852 4740 5996 6007 6071 8846
24 232 435 700 830 832 909 1197 1240 1265 1272 1328 1349 1402 1403 1522 1961 4187 4836 5007 6838 7316 8979 9027 10818
24 57 71 83 170 181 472 473 868 992 1005 1072 1234 1786 1902 2429 3838 3902 5798 6121 7550 10826 10827 10828 10829
24 148 176 189 201 219 410 418 426 608 612 710 923 960 973 1237 1623 1934 1961 2795 4364 4374 5507 10302 10329
24 148 157 184 201 220 428 548 593 701 703 859 908 955 1101 1230 2347 2409 2803 3221 4270 6679 6691 6991 6995
24 1 8 12 66 147 1247 1268 1284 1294 1303 1318 1322 1784 2151 3980 4764 6605 7363 10845 10847 10849 10850 10851 10852
24 597 610 735 747 763 1930 1950 2131 2159 2585 2648 2649 2651 2652 2655 2671 7325 7337 10230 10859 10861 10862 10863 10864
24 65 83 160 283 285 295 296 310 371 372 484 492 512 674 921 1446 3104 3783 4707 6125 8954 8960 10873 10874
24 151 203 251 338 480 501 522 770 804 807 823 836 946 1035 1136 1191 1859 2047 2599 3073 3571 4984 5543 6124
24 53 91 148 197 206 422 423 556 729 842 1375 1407 1502 1510 2517 3988 4632 6077 7858 8630 9400 9820 10122 10885
24 59 83 160 202 203 307 312 419 685 687 698 748 1088 1177 1455 2562 3693 4481 5424 7919 8849 10892 10893 10894
17 49 83 223 285 289 519 522 537 1480 2003 4382 4523 7172 7968 10901 10905 10908
24 50 82 157 201 206 223 232 406 521 527 556 593 727 729 1097 1403 1943 1962 2617 3601 4035 4178 4285 5424
24 224 318 371 464 465 681 807 1031 1036 1038 1173 1174 1177 1179 1192 2633 4712 5624 5833 6007 6648 6649 7649 7651
24 146 148 164 193 410 1207 1404 2507 3430 3616 3729 3794 4138 4710 5513 6080 6428 6437 7858 9027 10322 10926 10927 10928
24 681 770 807 1091 1171 1669 1844 2177 2195 2199 2414 2415 2598 2601 4084 5011 5894 6306 8191 9283 10935 10936 10937 10938
24 13 23 66 157 170 727 832 909 1060 1070 1357 1405 1794 1799 2326 2953 4096 4187 4375 4898 5038 5042 5045 6948
24 17 39 101 164 167 1139 1283 1287 1294 1303 1691 1707 2097 2647 5891 10947 10950 10951 10953 10955 10957 10958 10959 10960
24 61 83 151 186 201 289 292 422 460 464 527 532 727 889 1097 1762 2106 2968 3687 4983 6580 7196 8964 10639
24 83 190 201 222 223 292 294 318 397 415 433 458 464 492 539 685 1081 1146 1381 1391 1504 1508 2106 2513
24 27 29 49 61 66 151 181 871 1052 1053 1063 1064 1071 1090 1295 3163 3464 3692 4161 4224 4233 4600 7956 10337
24 49 61 66 161 166 363 382 505 710 780 1081 1095 1418 1816 3276 5445 9865 10980 10982 10984 10986 10987 10988 10989
24 261 270 272 1028 1435 2211 2212 2226 2237 2896 2910 3320 4928 4938 6477 6484 6494 6760 8399 11005 11007 11008 11009 11010
24 233 282 285 295 296 358 469 492 807 1178 1188 1438 2424 2597 2827 3534 4180 5145 6171 7764 8527 8528 9564 10325
24 45 52 53 59 62 92 93 149 215 423 593 638 869 950 992 1483 1877 1883 1888 2534 3084 4339 4364 5358
24 50 59 66 101 192 325 371 469 611 655 905 959 1121 1567 1786 3086 5414 5557 7968 10999 11027 11028 11029 11030
24 90 148 189 211 221 609 889 1155 1675 1932 2903 3037 3088 3186 4035 5801 7924 9642 10330 11037 11039 11040 11041 11042
24 157 206 221 601 603 1402 1403 1413 2878 3444 5175 5180 5294 5325 7616 10639 11051 11052 11054 11056 11058 11059 11060 11061
24 49 61 83 181 277 719 785 894 1005 1006 1234 1455 1462 1471 1926 6107 7296 7882 10073 11068 11070 11071 11072 11073
24 83 149 153 184 190 223 224 292 406 418 458 460 480 492 534 807 1038 1235 1240 1857 2820 3047 3336 3363
24 49 61 83 151 155 285 286 288 293 294 300 308 314 319 334 354 455 459 517 522 673 680 695 880
24 49 59 61 148 185 289 294 296 308 311 321 322 324 325 418 479 520 537 695 1369 1442 1623 2005 2010
24 59 176 215 416 433 501 504 612 807 831 1171 1173 1188 1504 1951 3667 3715 4105 4718 5995 10400 10836 10841 11081
24 47 58 78 220 228 438 598 697 854 1081 1100 1150 1230 1233 1757 2253 2510 2513 5907 6085 7534 7841 8497 8499
24 61 65 157 172 184 250 283 292 310 327 372 492 530 536 697 1095 1397 1455 1536 1701 2262 2431 3050 3180
24 59 153 192 214 223 371 406 480 681 699 957 1034 1037 1038 1406 2065 3341 3342 4740 5995 8518 8522 8950 8952
24 48 57 87 157 412 746 955 1100 1376 1409 1691 1699 1761 1772 1826 4008 5319 5674 6054 7226 11100 11101 11102 11103
24 59 155 176 203 228 327 371 399 482 492 517 530 532 635 963 1368 1429 1461 1845 3074 4095 4348 4707 5021
24 160 165 167 187 327 492 493 593 708 834 942 943 957 1173 1850 2760 2820 2873 3296 4081 4637 6106 6110 7169
24 66 148 167 197 206 224 310 505 599 608 709 727 848 849 952 1455 2250 2460 3327 5765 7108 7367 9804 11121
24 146 156 180 190 364 742 760 908 915 921 1104 1125 1330 1409 1734 2403 2945 3235 3591 4516 6620 9481 10383 11128
24 6 83 224 296 371 534 538 703 845 851 950 969 1095 1240 1794 2365 2575 2763 2831 3438 6131 7263 8911 9810
24 738 773 1217 5205 5207 5228 5237 5239 6869 6877 9121 9123 10852 11138 11141 11145 11148 11149 11151 11153 11155 11156 11157 11158
24 193 204 211 217 292 534 596 1150 1636 1714 1932 2106 2641 3566 4035 6103 6171 6321 7565 8258 11165 11166 11167 11168
24 50 60 61 157 168 759 921 1401 1876 1955 2232 2648 3618 3630 3952 4958 7188 9155 11175 11177 11179 11180 11181 11182
