27 50 52 58 66 78 148 200 204 232 597 748 878 1146 1391 1939 1968 2068 2256 2515 2655 3176 3620 4621 4622 7314 8022 9287
27 221 556 700 718 722 859 945 1101 1349 1360 1385 1406 1959 2327 2767 3433 4672 5053 5567 6131 7608 8585 9291 9292 9294 9295 9296
27 157 170 186 221 228 500 701 711 724 729 911 940 950 966 1125 1240 1360 1403 1504 1998 2429 3271 6948 9297 9299 9300 9301
27 191 199 206 211 214 419 431 439 612 616 703 1373 1929 1932 3569 4438 6099 6174 6543 7250 8393 9303 9307 9308 9310 9311 9312
27 61 83 181 197 214 251 286 289 294 296 304 312 320 323 354 449 455 458 469 492 519 539 784 963 1571 2506 5801
27 61 83 178 184 251 283 288 292 294 296 304 307 322 326 343 349 460 469 538 673 695 1466 4524 5350 9314 9315 9316
27 66 75 401 586 601 1064 1114 1145 1696 1797 2454 2463 3810 4042 6972 6981 7275 7332 9317 9318 9320 9323 9327 9328 9330 9331 9332
27 289 290 369 373 398 1139 1911 2073 2082 2086 3287 3453 4464 4978 9333 9335 9337 9338 9340 9341 9343 9346 9350 9351 9353 9354 9355
27 244 712 1198 1636 3127 4442 9357 9359 9361 9362 9364 9365 9368 9369 9373 9375 9377 9378 9380 9381 9383 9386 9390 9391 9393 9394 9395
27 53 66 153 201 219 223 430 505 593 709 853 860 1142 1155 1778 1970 3253 3865 3982 3993 4351 6584 6976 9396 9398 9399 9400
27 27 44 66 83 153 209 296 921 1043 1070 1105 1230 1290 1360 1702 2023 3164 3273 4762 5589 9030 9403 9407 9408 9410 9411 9412
27 61 66 83 148 157 184 224 282 286 289 304 308 338 346 492 556 698 729 865 894 1113 1406 2509 3047 7609 9413 9414
27 146 157 181 182 184 497 701 797 821 837 847 908 1153 1207 1696 1845 2351 2355 2560 2575 2774 3438 7857 9027 9416 9417 9418
27 61 65 161 259 282 285 294 327 458 460 492 518 634 671 1234 1592 2039 2052 3273 3464 3510 3915 9421 9422 9424 9425 9426
27 83 149 224 291 298 318 397 460 466 473 538 673 685 1029 1189 1857 2637 2957 3336 3424 4465 5191 9017 9427 9429 9430 9431
27 156 184 211 214 221 412 685 761 1066 1122 1380 1624 3020 3037 3612 4090 4146 4301 6166 6171 6582 8258 9435 9436 9438 9439 9440
27 49 61 151 174 214 283 372 512 701 704 718 783 908 909 931 950 1205 1240 1272 1351 1363 1504 4880 6385 9441 9442 9443
27 221 272 288 289 296 343 898 1604 2164 2211 2885 3014 5132 5863 7691 9444 9446 9447 9449 9450 9452 9455 9459 9460 9462 9463 9464
27 148 167 197 204 214 221 228 406 422 423 469 483 548 556 703 729 850 908 969 973 1110 1391 1805 1959 2617 4011 5719
27 221 601 701 729 832 859 909 938 945 946 1265 1267 1344 1348 1360 1406 1794 1994 2328 2448 2814 3471 6434 6895 8989 9101 9465
27 264 277 294 310 327 593 894 1412 1455 1746 1749 1754 3037 3050 4526 5319 6650 8393 9306 9466 9468 9471 9475 9476 9478 9479 9480
27 50 59 151 155 176 185 223 318 371 397 475 480 492 501 700 1034 1170 1177 1368 1376 1401 2483 4105 4112 4351 5324 6311
27 83 101 222 325 439 683 1158 1476 1509 1600 1956 2122 3280 3614 5031 5913 7605 8473 9484 9485 9487 9490 9494 9495 9497 9498 9499
27 83 338 390 422 449 695 1000 1330 1434 1894 2483 3464 3789 4035 5452 6155 7081 7258 8303 9500 9502 9505 9509 9510 9512 9513 9514
27 151 224 283 285 293 302 399 469 480 492 538 674 720 793 946 959 1048 1329 1338 1370 2060 3864 8551 9515 9517 9518 9519
6 4583 6421 9521 9522 9523 9525
27 82 101 227 466 482 491 501 510 739 797 821 969 1186 1227 1926 2585 2936 2941 3613 3614 4087 6927 9528 9529 9531 9532 9533
27 460 501 759 770 804 820 1082 1172 1178 1179 1188 1374 1859 2415 3645 4018 4085 4090 4838 5844 7763 8482 9537 9538 9540 9541 9542
27 59 61 185 201 221 251 283 286 289 292 295 300 319 327 369 460 517 522 682 685 952 1368 2524 2564 3108 3360 3451
27 148 191 220 223 227 232 435 556 739 748 761 842 968 1090 1122 1207 2458 2562 3222 3410 8208 9354 9547 9548 9550 9551 9552
27 203 224 272 327 371 406 474 480 495 502 608 718 921 1035 1397 1664 1777 1845 2211 2221 3757 4291 9553 9554 9556 9557 9558
27 406 492 807 814 841 1037 1172 1532 1553 2172 2487 2598 3009 5634 9559 9561 9563 9564 9566 9567 9569 9572 9576 9577 9579 9580 9581
27 151 186 251 322 338 726 936 943 1239 1240 1403 1630 1804 2038 2452 2767 2839 3043 3440 3526 3948 6165 9582 9583 9585 9586 9587
27 191 214 222 223 229 505 569 606 612 728 842 848 952 1101 1763 2609 2833 2873 3242 3421 3701 5324 9398 9588 9590 9591 9592
27 59 75 184 193 196 201 216 222 414 418 423 435 593 683 854 976 1097 1230 1504 1782 1943 2106 3242 3438 5765 6924 7686
27 151 155 224 251 259 283 288 294 300 321 324 325 455 456 478 525 538 695 898 1028 1043 1604 9607 9608 9610 9611 9612
27 59 153 184 192 208 292 365 417 423 480 491 492 517 527 697 729 807 1000 1191 1233 1368 1415 2195 2596 4637 7862 9613
27 83 148 166 167 184 197 215 223 291 292 323 414 423 431 529 538 593 677 697 748 1066 1142 1758 2068 2957 7124 9614
27 214 221 228 277 371 383 527 536 700 708 859 923 957 973 1240 1536 1805 1845 2329 2828 2968 4708 7178 8996 9616 9617 9618
27 45 49 52 53 61 66 296 768 866 976 990 1005 1090 1385 1877 2012 2515 2532 2916 3244 3254 4934 9619 9620 9622 9623 9624
27 59 66 153 181 184 214 435 480 509 516 701 856 950 1010 1066 1095 1367 1370 1525 1704 1790 4762 9625 9626 9628 9629 9630
27 59 167 184 227 322 371 475 482 487 491 494 497 512 720 1035 1095 1170 1177 1788 1845 1854 2364 6605 6674 8061 9631 9632
27 90 160 201 216 228 310 364 430 556 624 889 894 1094 1109 1406 1797 2250 2511 2814 2833 3252 3656 5822 6015 9186 9633 9634
27 148 164 193 204 206 219 410 434 439 598 612 613 626 697 1618 1726 1945 1948 2390 3006 3612 6611 9636 9637 9639 9640 9641
27 59 66 167 170 179 203 322 371 399 515 716 869 1010 1044 1289 1704 2618 3050 3201 3692 4072 5365 9644 9645 9647 9648 9649
22 224 283 327 336 338 455 492 629 679 680 716 729 1446 1449 1865 3427 4176 4210 4983 5145 7243 8052
18 66 151 166 167 178 184 227 480 593 720 992 1052 1112 1502 3026 6712 9653 9654
27 83 155 223 224 282 286 294 300 304 314 323 371 465 492 635 898 1000 1440 1854 2068 2483 3909 5822 6179 6244 9655 9656
27 222 239 244 260 261 272 325 521 611 1366 1547 1604 1830 1832 2901 2911 4592 7107 7968 9657 9659 9662 9666 9667 9669 9670 9671
27 494 718 909 919 936 1349 1360 1459 1977 1998 2326 2327 2448 2549 3439 4040 5038 5243 8065 8533 9296 9674 9678 9679 9681 9682 9683
27 82 148 157 167 191 196 221 244 515 608 703 720 950 1137 1969 2617 3189 3575 3578 4035 5135 7270 9685 9686 9688 9689 9690
27 214 221 406 469 483 532 805 822 841 957 1186 1187 1397 1538 2369 2718 3317 3645 4014 4132 4615 8889 9706 9707 9709 9710 9711
27 10 15 27 34 49 64 151 188 528 529 712 859 1060 1066 1385 1698 2354 2661 3178 3802 4996 6525 9714 9715 9717 9718 9719
27 49 61 203 245 251 273 283 285 287 293 296 298 312 319 343 455 460 479 517 532 596 685 4525 4606 7962 9720 9721
27 66 83 153 157 181 469 533 705 868 908 921 948 1454 1587 2485 2513 4174 4761 5132 6075 6603 9722 9726 9727 9729 9730 9731
27 52 58 85 90 94 161 223 318 519 520 526 727 963 988 1370 1999 2014 2115 2518 3181 4305 7195 9732 9733 9735 9736 9737
27 251 282 284 285 286 289 294 296 302 311 317 319 323 327 380 460 478 522 537 673 675 695 1033 1042 2068 2377 7188
27 131 168 438 597 735 739 758 1213 2647 2653 2682 3973 5802 6611 9714 9739 9741 9742 9744 9745 9747 9750 9754 9755 9757 9758 9759
27 148 191 199 205 211 230 427 439 596 616 697 739 1113 1155 1723 1932 2386 2409 2607 3037 3374 3612 5312 6104 9765 9766 9767
27 148 151 200 214 221 252 286 334 390 400 430 433 703 729 973 1089 1759 1762 1914 2106 3432 4709 6632 8501 9467 9768 9769
27 82 148 214 228 294 486 748 959 1000 1090 1187 1261 1543 1780 2727 3026 3751 3752 4834 4890 5350 8665 9773 9774 9776 9777 9778
27 184 193 223 371 418 480 506 681 759 770 807 1029 1174 1181 1446 1844 2195 2513 2562 2581 2588 4360 6098 7599 9692 9779 9780
27 45 61 151 186 221 228 527 701 718 727 851 942 1233 1240 1405 1794 2331 2332 2534 2536 3077 3436 5049 8758 9781 9782 9783
27 261 272 286 288 289 306 325 462 478 701 957 1047 1632 1960 3195 4930 5366 5368 8671 9603 9785 9788 9792 9793 9795 9796 9797
27 184 224 283 285 286 299 317 338 356 371 475 492 675 680 942 1450 1466 1675 2447 3043 4707 5621 9798 9799 9801 9802 9803
27 59 66 82 92 153 176 197 223 423 435 505 540 748 848 1039 1081 1142 1367 1504 1877 2122 2958 9804 9805 9807 9808 9809
27 184 192 224 371 372 406 480 494 530 534 804 821 957 1035 1197 1576 1794 2047 2415 2815 2947 3571 6069 7723 9811 9812 9813
27 59 61 149 151 184 201 259 282 286 289 294 300 323 343 528 532 673 877 950 1100 1455 3038 4890 5031 9814 9815 9816
27 59 201 209 221 222 372 527 700 710 722 848 911 966 973 1375 1403 1407 1493 1507 1547 2161 2769 4963 5324 9817 9818 9819
27 59 61 151 155 185 251 282 286 290 292 304 310 325 327 399 452 459 460 472 517 538 695 1564 1565 4584 7819 7825
6 83 283 294 327 338 673
27 192 364 704 811 812 834 1095 1252 1272 2136 2431 2634 2745 2749 4573 6671 9821 9822 9824 9825 9827 9830 9834 9835 9837 9838 9839
27 55 90 221 435 505 709 989 1064 1204 1700 2514 3222 3257 3808 8475 9590 9840 9841 9843 9844 9846 9849 9853 9854 9856 9857 9858
27 170 184 223 608 700 704 834 909 913 915 923 928 948 1136 1341 1536 1861 2328 2332 2777 2818 3339 5328 5329 9860 9861 9862
27 89 151 279 334 569 593 1834 1883 3266 6557 9863 9864 9867 9868 9872 9874 9876 9877 9879 9880 9882 9885 9889 9890 9892 9893 9894
27 27 47 66 69 75 147 625 1010 1063 1064 1525 1778 2022 2024 2471 3483 3488 4232 6817 9895 9897 9900 9904 9905 9907 9908 9909
27 82 155 283 284 285 287 293 300 308 312 319 320 324 327 451 453 467 468 897 898 1043 5610 9915 9916 9918 9919 9920
27 148 157 222 360 412 556 677 739 763 1097 1366 1368 1735 2653 6026 6617 9102 9104 9921 9922 9924 9927 9931 9932 9934 9935 9936
27 23 52 166 167 184 232 430 586 1109 1112 1182 1696 1877 2010 3273 4812 6398 9937 9939 9940 9942 9945 9949 9950 9952 9953 9954
27 368 369 469 492 498 799 1197 1857 2071 2077 2086 2087 3287 3453 8872 9956 9958 9959 9961 9962 9964 9967 9971 9972 9974 9975 9976
27 61 83 223 282 286 295 322 346 431 460 519 520 540 684 1035 1089 1370 1623 2504 3037 3180 3600 8388 8504 9495 9977 9978
27 83 149 184 282 283 293 296 308 319 322 343 371 462 480 532 536 538 673 781 793 1028 1420 1447 1466 3159 5341 7811
27 371 372 1095 2165 2283 2293 2305 2323 7005 7110 9980 9981 9984 9985 9989 9991 9993 9994 9996 9997 9999 10002 10006 10007 10009 10010 10011
27 203 371 701 759 761 801 809 823 833 834 841 904 947 969 1363 1663 2194 2369 3199 3641 10014 10017 10021 10022 10024 10025 10026
27 52 58 64 75 131 189 223 232 418 426 439 506 739 894 1477 1726 1968 2262 2585 2903 3969 4232 6443 6611 10028 10029 10030
27 176 222 224 282 294 315 327 449 465 469 522 534 677 681 1034 1038 1050 1184 1237 1435 1444 2645 4704 5833 10031 10032 10033
27 245 251 283 285 286 288 296 304 310 312 318 319 327 338 452 459 492 517 532 674 695 1441 2524 2526 4418 8167 10034
27 83 282 285 286 287 290 294 296 304 312 319 323 346 452 519 522 537 539 684 695 899 1025 3279 3360 4704 5859 10035
27 153 206 223 224 318 465 498 527 608 677 728 845 960 1366 1506 1895 2346 2587 2820 2921 3215 4095 7031 10033 10037 10038 10039
27 59 148 184 201 203 214 360 406 483 492 701 710 950 1039 1177 1381 1397 1630 1951 2116 4112 4711 8376 9596 10041 10042 10043
22 61 83 251 259 279 283 288 292 294 312 319 320 343 346 517 524 1571 2077 2506 3293 7237 10045
27 6446 6996 10047 10048 10049 10051 10054 10056 10058 10059 10061 10062 10065 10066 10070 10072 10074 10075 10077 10078 10080 10083 10087 10088 10090 10091 10092
27 66 148 184 193 201 222 412 435 593 683 960 973 1222 1368 2124 5301 7492 8299 8699 9851 10094 10097 10101 10102 10104 10105 10106
27 228 239 260 261 265 441 611 712 1534 1604 1611 1627 1824 1931 2617 2873 3195 3320 4026 4492 4669 8456 10110 10111 10113 10114 10115
27 203 478 491 492 498 593 809 955 1107 1170 1641 2135 3066 3205 3418 3975 4616 5083 6259 6628 7520 10116 10120 10121 10123 10124 10125
27 148 157 193 197 200 202 211 216 221 222 418 422 430 527 624 710 727 729 850 854 1039 1366 2594 3221 4003 10126 10127
27 177 184 201 204 221 416 441 612 1146 1198 1746 1752 2386 2515 4724 6012 7629 8382 10128 10129 10131 10134 10138 10139 10141 10142 10143
27 83 167 283 294 368 371 469 482 512 528 695 698 921 1072 1443 1454 1994 2087 3287 4481 9229 10146 10150 10151 10153 10154 10155
27 700 701 718 726 832 943 1351 1363 1794 1805 2345 2349 2761 2764 3419 3716 4373 4684 4900 4904 6895 10158 10162 10163 10165 10166 10167
27 157 170 726 842 908 919 950 1123 1334 1349 1363 1403 1801 1804 3227 3444 3703 3845 4196 4202 5243 7267 10168 10169 10171 10172 10173
27 148 153 193 199 200 211 223 412 419 420 428 434 612 616 952 1053 1089 1158 1374 1391 1495 2262 3221 3222 4600 5789 6280
27 61 83 277 282 283 294 321 323 343 371 449 452 460 478 640 708 1232 1419 1421 1444 1672 3295 4718 4730 5996 10174 10175
27 57 60 63 66 71 149 505 527 700 862 950 966 1113 1403 3270 4071 5132 6003 7005 7691 9452 9912 10179 10180 10182 10183 10184
27 66 75 175 181 182 512 908 919 927 933 935 946 1104 1334 1455 1988 1998 1999 2767 2955 3388 4036 10186 10187 10189 10190 10191
27 406 759 799 1095 1177 1538 2712 3202 3658 3758 4134 4145 6856 7177 10197 10199 10201 10202 10204 10205 10207 10210 10214 10215 10217 10218 10219
27 157 170 221 224 286 383 498 700 718 726 909 942 950 1067 1403 1795 1801 1805 2326 2328 2332 2770 4096 4375 6165 10220 10221
27 52 61 151 155 245 256 266 286 293 295 300 310 417 519 695 1466 1763 2160 3200 3600 4600 5621 8664 10222 10224 10225 10226
27 75 120 156 231 232 438 615 739 747 859 1100 1213 1736 1738 1826 2130 2648 2696 3374 3826 4035 5918 10227 10228 10230 10231 10232
27 75 82 146 148 150 197 231 401 506 511 614 739 1109 1122 1501 1722 1778 1781 3808 3993 4624 6443 9181 10171 10234 10235 10236
27 184 227 402 469 480 487 501 513 701 797 801 802 826 957 1136 1171 1182 1186 1401 1845 1865 2924 5847 6926 8061 9527 10237
27 157 166 214 227 228 412 609 709 847 851 1083 1089 1403 1630 2331 2766 4275 5114 10238 10239 10241 10244 10248 10249 10251 10252 10253
27 59 65 188 192 300 432 494 530 699 702 821 921 1039 1095 1371 1416 3037 3069 3670 4387 4966 6886 9685 10254 10256 10257 10258
27 261 325 611 613 1227 1605 1928 1931 1938 1944 1954 2071 2647 2648 3112 5031 5743 5921 10259 10260 10262 10265 10269 10270 10272 10273 10274
27 406 599 1397 1472 1519 2617 3661 4105 4114 4120 4128 4129 5183 5193 8710 8717 10275 10276 10278 10279 10281 10284 10288 10289 10291 10292 10293
27 7 35 167 184 193 221 327 464 480 492 536 542 963 1026 1179 1664 1844 1900 2115 2195 2827 3167 5186 6401 8202 10294 10295
15 497 527 601 701 720 832 911 1240 1349 1351 1402 1991 9319 10296 10300
27 82 167 423 435 531 748 866 1196 1213 2011 2028 2455 2466 2471 3394 3405 3470 3664 4275 4994 5518 9751 10303 10304 10306 10307 10308
27 282 283 296 302 311 347 478 541 695 905 1033 1368 1579 1639 2970 3367 4704 5032 5643 7188 7962 10311 10315 10316 10318 10319 10320
27 193 212 230 410 423 434 609 623 748 889 1415 1723 2124 2387 3310 3393 3621 3639 6026 6034 6766 10099 10323 10324 10326 10327 10328
27 148 164 193 200 201 219 222 227 418 426 435 527 710 872 1197 1369 1914 2348 2357 2358 3432 4683 8269 8504 10330 10331 10332
27 29 49 76 147 188 868 1005 1235 2015 2444 3692 3890 4762 6107 8121 9066 9865 10333 10335 10336 10338 10341 10345 10346 10348 10349 10350
27 61 83 283 284 285 287 290 293 296 304 310 311 319 327 455 492 518 668 674 675 680 963 4603 4663 10351 10352 10353
27 61 65 224 251 282 284 288 290 294 295 305 311 319 327 369 455 473 519 537 680 897 1450 2068 2504 3181 5410 8453
27 49 65 89 160 178 286 294 299 310 327 459 511 586 674 882 921 982 1043 1450 1454 1763 2007 2721 3027 3805 5337 9705
27 272 483 508 796 806 814 837 1179 2136 2153 2414 2545 2935 2936 3644 3927 4095 4838 6298 7481 8157 10237 10357 10358 10360 10361 10362
27 78 153 201 202 242 422 435 599 710 848 977 1039 1505 1506 2116 2562 3691 4045 4166 4929 7583 10364 10368 10369 10371 10372 10373
27 157 167 201 202 214 221 228 418 423 430 447 527 703 845 866 955 1109 1110 1397 1403 1495 1959 3668 4275 10374 10375 10376
27 64 83 184 231 279 283 292 294 312 321 327 449 462 478 538 697 716 1033 1370 1392 1401 1670 3950 4158 7685 10378 10379
27 53 60 64 66 82 147 247 289 295 312 371 423 505 523 599 695 1052 1090 1370 1511 1808 2068 3663 3967 5560 6121 10235
27 586 599 743 760 873 1101 1214 1360 1404 1991 2751 2752 3008 3327 3479 3630 3733 4576 5177 5513 6434 7113 9217 10380 10382 10383 10384
27 203 251 285 286 289 294 305 327 397 406 492 517 687 894 1173 1189 1454 2067 2526 2819 3452 4926 7652 8846 10386 10387 10388
27 184 282 292 294 296 343 460 520 526 529 542 683 691 788 1089 1476 1975 2007 2066 2506 3251 4602 7502 8388 10390 10391 10392
27 59 83 167 176 184 220 223 414 419 426 527 540 878 894 1081 1107 1237 1387 1391 1396 1623 3166 4351 4600 5421 7175 10393
27 59 61 148 160 174 187 200 214 222 228 310 327 430 433 527 534 609 673 703 708 781 1070 2331 3037 3261 3363 3507
27 151 170 701 726 908 942 1240 1357 1518 1527 1799 1902 2765 2767 3443 4081 4375 4894 4900 4901 5040 6965 9587 10394 10396 10397 10398
27 83 181 185 192 223 480 716 950 1000 1020 1296 1787 2815 3787 6118 7149 8473 10401 10403 10404 10406 10409 10413 10414 10416 10417 10418
6 701 908 914 940 1095 3574
27 157 214 224 228 406 527 681 700 708 718 923 957 1240 1397 1663 2575 2828 3345 4086 4713 4724 5507 5997 8507 10420 10421 10422
27 146 153 167 182 219 221 430 506 701 720 832 908 962 973 1122 1351 1403 1417 2354 2562 3604 5034 5123 5125 10423 10424 10425
27 61 83 151 251 273 282 285 288 290 292 294 296 304 305 323 327 343 348 372 455 517 1028 10431 10432 10434 10435 10436
27 120 148 165 167 184 430 498 1057 1082 1088 1117 1170 1291 1366 1790 1973 2504 2691 3089 3164 3968 4624 10437 10438 10440 10441 10442
27 83 155 282 283 286 289 298 308 317 319 327 338 452 455 525 538 673 675 695 781 793 1419 1588 2076 5341 5414 5827
27 191 228 548 579 593 729 1074 1504 1869 1879 3399 4110 6070 9364 10446 10448 10450 10451 10453 10454 10456 10459 10463 10464 10466 10467 10468
27 832 908 938 940 945 1252 1343 1349 1355 1360 1513 1514 1518 1520 1795 3490 4681 4693 6137 7179 7741 10469 10473 10474 10476 10477 10478
27 282 283 285 286 289 294 303 311 315 319 338 343 460 462 680 784 898 1012 1028 1045 1442 2232 10479 10480 10482 10483 10484
27 148 184 214 224 240 406 534 950 1039 1184 1389 1752 2588 2641 4105 4123 4350 4713 5521 5995 6460 10489 10493 10494 10496 10497 10498
27 151 251 283 286 289 294 368 391 403 455 469 520 701 921 1028 1240 1604 1650 1894 1900 2079 3287 8198 10499 10501 10502 10503
27 155 251 283 286 289 294 304 311 321 326 343 450 458 460 492 536 640 673 793 904 1033 1419 3521 4740 7649 8936 10507
27 61 83 251 279 282 286 292 294 303 304 308 311 322 327 460 519 537 674 698 785 899 1675 3055 3360 9168 10508 10509
27 83 157 222 224 228 259 368 372 455 480 498 511 536 635 720 957 1429 1504 1848 1999 2065 3104 5881 6165 10511 10512 10513
27 157 164 182 184 364 505 935 952 1828 1979 2574 2737 2949 3235 3647 3729 3864 4299 6428 7272 8457 9925 10517 10518 10520 10521 10522
27 145 148 165 169 183 232 480 491 512 716 959 1000 1369 1370 1791 2060 2682 3960 4097 5482 5926 6615 10525 10526 10528 10529 10530
27 82 148 191 193 200 216 418 606 729 743 848 850 1230 1231 1935 1943 2400 2522 3262 3327 4028 5983 10531 10532 10534 10535 10536
27 93 153 170 221 228 700 722 727 859 908 942 943 1113 1240 1403 1801 2331 2332 2448 2575 2763 2767 4375 6965 10537 10538 10539
27 31 184 227 503 510 701 776 909 969 1095 1194 1286 1692 1705 2347 2366 2941 2944 3207 3209 5549 6258 10542 10543 10545 10546 10547
27 47 59 64 66 147 201 483 701 992 1063 1095 1389 3425 4958 7109 7594 9446 9448 10552 10553 10555 10558 10562 10563 10565 10566 10567
27 6 146 228 483 511 701 720 859 1090 1095 1342 1349 1363 1402 1698 1898 1962 1966 1974 2460 2726 4680 5720 7258 10575 10576 10577
27 51 59 75 101 148 192 224 232 418 469 492 494 599 807 1176 1188 1781 1849 2696 3037 3391 5018 10578 10579 10581 10582 10583
27 146 157 177 182 206 500 706 724 974 977 1117 1125 1391 1403 1815 1991 4519 4522 5662 8023 10105 10586 10590 10591 10593 10594 10595
27 58 61 83 88 149 174 252 279 283 286 293 294 310 322 343 517 529 695 880 897 1089 1762 4758 5294 5848 6579 10596
27 397 458 475 492 531 681 807 1029 1034 1173 1177 1189 1665 1669 3332 4180 4951 5131 5824 5825 6311 6466 10597 10598 10600 10601 10602
27 176 283 368 369 373 400 1761 2073 2077 2079 2089 2413 4353 5073 5921 8202 10260 10603 10605 10606 10608 10611 10615 10616 10618 10619 10620
27 192 491 701 797 799 803 811 815 908 914 921 944 1095 1173 1339 2191 2366 2641 2941 2943 3493 5184 10623 10624 10626 10627 10628
27 59 65 167 184 214 289 480 504 512 683 716 858 1025 1046 1371 1446 1778 1784 1865 1883 1919 4808 5034 6052 10630 10631 10632
27 59 61 91 224 282 285 292 296 304 314 321 323 343 406 469 480 519 539 673 695 898 1038 2578 3037 3341 4727 10283
