28 221 224 228 371 383 475 534 536 699 700 708 799 957 973 1232 1240 1536 1766 1845 2065 2968 3345 4008 5995 5998 9615 9616 9618
28 49 50 52 61 66 153 593 768 855 866 976 988 1090 1385 1818 1877 2012 2473 2532 2542 3254 3512 4622 8381 8580 9621 9622 9624
28 66 69 153 184 214 221 444 480 505 509 516 595 950 1010 1046 1066 1095 1235 1370 1391 1790 2115 2763 7172 7270 9627 9628 9630
28 167 175 184 322 371 372 480 482 483 487 491 492 512 720 799 1035 1095 1136 1177 1191 1854 1999 2106 3210 3330 7598 8061 9632
28 160 187 201 228 310 354 410 430 527 556 624 850 1094 1109 1122 1406 1797 1804 2511 2801 3252 3265 3633 4029 4526 8120 9186 9634
28 164 190 193 206 219 221 412 434 438 439 598 609 626 697 748 1618 1726 1928 1948 2253 3612 3620 5802 8500 9635 9638 9639 9641
28 66 147 167 179 203 214 343 371 372 399 515 528 1010 1044 1063 1289 1704 2509 3050 3200 4072 4480 5363 8805 9643 9646 9647 9649
25 283 319 327 338 455 460 517 629 675 679 680 685 1446 1449 1450 1865 3427 3507 4210 4769 7243 7344 7546 9651 9652
19 151 156 166 178 184 201 426 480 527 593 720 960 1112 1502 1503 3026 6712 6978 9654
28 155 185 223 282 286 288 296 300 302 304 314 322 465 492 519 635 898 963 1440 1669 2483 3151 3279 4707 5606 6185 6244 9656
28 239 243 244 261 272 295 462 521 541 611 1366 1393 1830 1832 2211 2901 2911 3280 7107 7886 9659 9660 9661 9664 9665 9668 9669 9671
28 718 908 909 936 1349 1351 1363 1459 1526 1977 1998 2168 2448 2549 2818 3439 4040 4579 5243 5570 9296 9672 9673 9676 9677 9680 9681 9683
28 148 153 157 191 196 203 228 244 430 515 608 701 950 1137 1342 1969 2617 2873 3575 3576 5135 5363 6886 9643 9684 9687 9688 9690
28 221 228 406 483 532 701 806 822 833 841 957 1082 1397 1538 1779 2369 2718 3008 3645 3653 4615 4675 4711 9704 9705 9708 9709 9711
28 15 17 27 49 64 66 166 188 500 528 529 593 1060 1066 1074 1385 1698 1876 2661 3067 4996 5135 6506 9712 9713 9716 9717 9719
28 61 83 203 251 273 279 284 285 286 287 293 294 312 319 320 343 455 458 479 492 596 673 676 3061 4472 5621 7962 9721
28 83 151 153 181 469 505 700 705 716 868 908 910 1454 1587 1695 2485 2513 3643 4761 4802 6603 7258 7259 9724 9725 9728 9729 9731
28 58 83 85 94 161 187 292 318 372 519 520 524 963 988 992 1370 1999 2012 2115 2119 4305 4775 5134 8664 9414 9734 9735 9737
28 282 283 284 286 289 290 295 296 300 302 311 314 323 327 338 380 460 462 522 532 675 680 693 904 1023 1449 2068 7188
28 168 412 438 735 739 740 1089 1213 1738 2647 2653 2656 5802 6611 6869 9714 9739 9740 9742 9743 9747 9748 9749 9752 9753 9756 9757 9759
28 191 193 199 211 230 325 434 439 593 596 616 623 1113 1155 1233 1723 1932 1943 2409 2515 3374 3571 3594 4035 4039 6765 9765 9767
28 151 153 200 221 252 255 310 334 384 390 400 418 703 729 880 973 1089 1511 1762 1766 3432 4051 4683 5348 6579 9295 9467 9769
28 148 185 214 294 486 520 750 959 960 1000 1090 1095 1543 1780 2143 2727 3026 3612 3752 4786 5350 5863 5889 9771 9772 9775 9776 9778
28 193 201 223 418 480 486 530 681 685 759 770 799 1174 1181 1186 1446 1844 2115 2513 2560 2588 3062 3693 4890 4891 7600 9692 9780
28 61 71 151 221 228 239 595 701 709 718 727 848 1233 1240 1397 1405 1794 1959 2332 2429 3077 3244 3265 3656 3701 8759 9781 9783
28 272 273 286 289 306 321 371 462 469 478 701 904 1632 1960 1964 3195 4930 5365 5368 5722 9785 9786 9787 9790 9791 9794 9795 9797
28 224 282 283 286 299 312 319 338 343 356 371 455 675 680 685 942 1450 1453 1675 2380 4707 4813 5144 8546 9421 9800 9801 9803
28 66 78 82 153 176 187 219 223 418 423 435 480 748 848 865 1039 1081 1098 1367 1370 2122 2567 2918 5708 7035 9806 9807 9809
28 192 203 224 372 406 426 482 494 511 530 534 759 957 1035 1095 1197 1576 1663 2047 2348 2947 3066 3296 3691 4310 9810 9811 9813
28 61 83 149 184 201 222 279 282 283 286 289 290 323 343 460 528 532 538 877 898 1455 2506 3026 3602 3950 8729 9814 9816
28 201 202 209 222 372 418 593 700 701 710 722 729 966 973 1039 1375 1403 1405 1493 1503 2161 2587 2763 3051 3203 9804 9817 9819
28 61 83 151 185 251 252 283 286 289 290 292 294 325 327 343 399 452 455 460 462 538 638 680 898 963 3464 4584 7825
6 283 286 294 338 673 1449
28 364 497 704 812 834 837 1205 1252 1265 1272 2136 2196 2745 2749 2944 4573 6671 7564 9822 9823 9827 9828 9829 9832 9833 9836 9837 9839
28 90 153 221 505 709 848 1008 1064 1074 1204 1700 2513 3257 3808 4002 8475 9590 9625 9841 9842 9846 9847 9848 9851 9852 9855 9856 9858
28 184 192 223 700 704 718 908 909 911 913 915 919 948 1136 1330 1341 1536 1663 2328 2329 2818 2881 3184 4731 5184 9859 9860 9862
28 151 256 279 569 593 1812 1835 1883 2404 3266 6557 8742 9867 9868 9869 9872 9874 9875 9877 9878 9882 9883 9884 9887 9888 9891 9892 9894
28 47 48 66 75 147 232 1005 1010 1052 1063 1064 1385 2022 2024 2027 2471 3483 3485 4232 6507 9897 9898 9899 9902 9903 9906 9907 9909
28 155 282 283 285 287 289 298 300 304 308 312 314 324 327 343 451 453 459 468 519 1043 3461 3553 8388 9914 9917 9918 9920
28 157 221 222 412 556 610 735 739 747 763 1097 1113 1735 2653 2656 6026 6617 9100 9104 9106 9924 9925 9926 9929 9930 9933 9934 9936
28 52 83 166 184 232 310 533 586 593 1109 1112 1121 1877 2010 2618 3273 4812 5950 9937 9938 9942 9943 9944 9947 9948 9951 9952 9954
28 369 406 469 498 799 959 1848 1857 1907 2071 2077 2080 3287 3453 4973 8872 9956 9957 9959 9960 9964 9965 9966 9969 9970 9973 9974 9976
28 83 176 223 286 295 296 327 346 419 431 460 517 540 684 695 1035 1089 1097 1623 2005 3180 3282 3285 4610 4718 8997 9495 9978
28 149 155 184 283 293 294 300 308 314 319 322 327 462 480 519 532 536 537 673 695 1028 1043 1095 1443 1444 2010 3159 7811
28 372 963 1095 2283 2293 2294 2321 2323 3425 7005 7110 9979 9984 9985 9986 9989 9991 9992 9994 9995 9999 10000 10001 10004 10005 10008 10009 10011
28 371 494 701 761 801 805 814 823 830 833 834 837 947 969 1035 1363 1663 2136 2369 3198 10014 10015 10016 10019 10020 10023 10024 10026
28 58 59 64 131 189 191 225 232 412 418 426 438 739 894 972 1477 1726 1815 2262 2360 3969 4030 4035 6276 6440 10027 10028 10030
28 222 223 224 294 315 319 406 449 455 465 469 492 677 681 687 1034 1038 1039 1184 1230 1444 2065 2587 3783 4468 6459 10031 10033
28 251 282 283 286 288 289 300 304 305 310 312 314 327 338 343 452 459 460 517 519 695 898 899 1604 2005 3356 4418 10034
28 282 283 285 287 290 292 295 296 300 304 312 314 346 452 455 519 522 535 539 680 899 906 973 2523 3060 4468 4704 10035
28 206 220 223 318 465 475 505 527 542 608 677 683 960 1366 1367 1506 1895 2337 2587 2795 3215 3677 4093 6124 6216 10036 10037 10039
28 148 176 184 203 214 223 371 406 469 483 492 608 950 1039 1081 1177 1381 1391 1630 1769 4112 4351 4522 7131 8069 10040 10041 10043
23 83 245 251 279 283 285 289 292 293 294 312 314 343 346 368 517 524 899 2077 2079 7237 7681 10044
28 6996 10046 10047 10049 10051 10052 10055 10056 10057 10058 10059 10060 10065 10066 10067 10070 10072 10073 10075 10076 10080 10081 10082 10085 10086 10089 10090 10092
28 148 153 184 201 222 227 430 435 480 593 683 834 1222 1368 1679 2124 5301 7036 8299 8386 10094 10095 10096 10099 10100 10103 10104 10106
28 239 244 260 265 441 469 624 712 1228 1534 1604 1605 1824 1931 1937 2617 2873 2911 3320 3635 4669 6211 6439 10108 10109 10112 10113 10115
28 478 487 491 498 593 759 858 955 1082 1107 1170 1197 3066 3205 3291 3418 3975 4105 5083 6131 7520 7880 9704 10118 10119 10122 10123 10125
28 157 184 193 200 202 204 215 216 219 221 222 223 430 527 548 624 710 712 729 848 1039 1081 1230 1942 1943 3432 4003 10127
28 184 197 201 221 416 432 606 612 623 1146 1198 1391 2386 2515 2617 4724 6012 6021 8382 9247 10131 10132 10133 10136 10137 10140 10141 10143
28 167 184 283 368 371 455 480 482 494 512 528 540 921 1072 1095 1443 1454 1902 2087 2943 9229 10144 10145 10148 10149 10152 10153 10155
28 701 714 718 832 943 1197 1360 1363 1504 1794 1805 2328 2761 2764 2770 3419 3716 4372 4684 4697 6895 10156 10157 10160 10161 10164 10165 10167
28 170 608 726 908 919 928 1101 1123 1329 1334 1349 1360 1801 1804 2767 3227 3444 3698 3845 4040 5243 5482 5572 7717 9207 10170 10171 10173
28 153 189 193 200 211 216 229 412 418 419 420 427 612 616 710 952 1053 1081 1158 1366 1495 1932 1968 3090 3166 3826 4600 6280
28 83 251 277 283 294 296 322 323 327 343 371 433 460 478 492 640 708 793 1419 1420 1672 2506 2963 4381 4467 5995 5996 10175
28 60 61 63 71 149 151 512 527 595 700 862 894 1113 1403 1454 3270 4071 4072 6003 6916 9452 9645 9910 10177 10178 10181 10182 10184
28 75 146 175 182 512 601 911 919 921 927 933 934 1104 1334 1349 1455 1988 1990 1999 2328 3388 3825 3864 10168 10185 10188 10189 10191
28 759 772 799 1177 1538 1641 2715 3202 3493 3658 3758 3867 6856 7177 10194 10197 10199 10200 10202 10203 10207 10208 10209 10212 10213 10216 10217 10219
28 170 181 221 286 383 469 538 700 701 718 726 729 950 1067 1240 1403 1795 1799 1805 1883 2332 2641 2767 2841 4081 5939 6165 10221
28 61 71 151 245 256 259 279 286 288 293 295 296 417 519 528 695 1466 1592 2160 2205 4600 4773 4810 6253 6284 10223 10224 10226
28 120 148 156 232 438 597 626 739 746 747 859 1089 1736 1738 1772 1826 2130 2585 2696 2791 4035 4742 5751 7226 9548 10229 10230 10232
28 82 97 146 150 197 200 232 401 412 506 511 597 1109 1122 1137 1501 1722 1729 1781 1950 4624 5422 5681 7000 7491 10233 10234 10236
28 227 371 402 480 487 491 508 513 531 701 797 799 826 957 969 1136 1171 1172 1186 1397 1865 2826 2831 2941 3203 6961 8061 10237
28 166 167 214 228 412 556 700 709 845 847 851 859 1403 1630 1646 2331 2766 4011 5114 7465 10241 10242 10243 10246 10247 10250 10251 10253
28 65 178 188 300 432 466 515 530 532 699 702 809 1039 1095 1171 1371 1416 1663 3069 3347 4966 5995 6338 7968 9532 10255 10256 10258
28 325 597 611 1227 1605 1613 1930 1931 1935 1938 1944 1948 2647 2648 2889 3112 5031 5442 5921 6204 10262 10263 10264 10267 10268 10271 10272 10274
28 599 1177 1397 1519 2617 3012 4015 4105 4110 4114 4120 4127 5183 5193 5477 8710 8717 9566 10276 10277 10281 10282 10283 10286 10287 10290 10291 10293
28 35 83 167 193 221 223 458 464 475 480 492 530 963 1026 1035 1179 1664 1669 1900 2065 2827 2830 2939 4966 5030 7566 8202 10295
16 527 587 601 720 832 908 940 1240 1265 1349 1351 1355 9319 10296 10297 10300
28 167 228 423 531 748 845 1193 1196 1197 1213 2011 2015 2466 2471 2522 3394 3405 3419 3664 4008 5518 7191 7233 10301 10302 10305 10306 10308
28 283 289 296 311 347 397 484 541 542 695 905 1023 1579 1639 1845 2970 3367 4093 5032 5109 7962 10309 10310 10313 10314 10317 10318 10320
28 212 216 230 423 434 439 616 623 626 748 889 1409 2124 2387 2515 3310 3393 3612 3639 3977 6766 8499 9224 10321 10322 10325 10326 10328
28 164 184 193 201 219 220 223 227 412 418 426 433 710 872 955 1197 1369 1511 2348 2349 3432 4372 4374 6397 6583 10329 10330 10332
28 49 66 76 188 868 977 1095 1235 2014 2015 2444 3464 4762 6107 6116 8121 9066 9630 10333 10334 10338 10339 10340 10343 10344 10347 10348 10350
28 83 282 283 285 287 288 292 293 294 296 304 305 319 327 336 455 492 517 668 670 680 781 899 1432 1675 7978 10351 10353
28 65 83 224 282 284 285 289 290 292 294 295 300 319 327 343 369 455 460 519 522 897 899 1025 1675 1685 2587 3181 8453
28 65 80 89 178 286 288 296 299 305 310 327 372 586 674 695 882 921 965 1043 1105 1763 1782 1999 2439 2714 3423 3805 9705
28 483 501 508 806 814 821 841 1179 1538 2136 2153 2172 2935 2936 3195 3644 3927 3939 4838 5892 8157 8409 10203 10355 10356 10359 10360 10362
28 153 176 201 242 422 423 437 599 612 710 848 858 1505 1506 1931 2116 2562 2798 4045 4162 7583 8399 10363 10366 10367 10370 10371 10373
28 167 193 201 214 221 224 234 418 422 423 430 435 703 845 846 866 955 1081 1110 1391 1495 1504 1630 3317 3407 4738 10374 10376
28 83 151 184 279 283 286 293 294 300 312 321 323 462 478 482 538 697 698 1033 1235 1401 1435 1446 2005 2010 5621 7685 10379
28 60 61 64 82 147 160 282 289 293 295 312 322 505 523 526 599 695 977 1090 1095 1808 1975 2005 2485 2519 5134 5560 10235
28 599 742 743 873 1101 1122 1220 1360 1402 1404 1991 2729 3008 3327 3380 3479 3630 3729 4576 4860 6434 6685 6895 9212 9215 10381 10382 10384
28 251 283 285 289 294 296 314 327 338 397 406 424 687 894 904 1173 1189 1234 2067 2079 3452 4352 4394 7292 7293 10385 10386 10388
28 282 283 292 296 343 424 492 520 522 526 529 538 691 788 892 1089 1476 1679 2007 2009 3251 3367 4600 5030 5424 10389 10390 10392
28 83 148 167 184 220 221 294 414 418 419 426 492 878 894 960 1081 1107 1230 1387 1389 1623 2515 2688 3654 3949 4622 5421 10393
28 61 83 148 174 187 192 201 214 221 222 228 283 430 433 447 527 534 540 673 697 781 950 1039 1391 2328 3180 3261 3507
28 170 700 701 908 942 943 1349 1357 1360 1518 1527 1794 2765 2767 2770 3443 4081 4096 4894 4896 5040 5775 6165 9227 9584 10395 10396 10398
28 181 184 185 223 480 512 720 950 959 1000 1020 1095 2815 3787 3948 6118 7149 7164 10401 10402 10406 10407 10408 10411 10412 10415 10416 10418
6 908 909 914 1095 3574 3730
28 214 221 224 406 527 534 699 700 702 708 718 908 1240 1397 1403 1663 2575 2769 3345 4008 4724 4736 4738 5995 5996 10419 10420 10422
28 153 157 167 219 221 227 435 506 683 701 720 760 962 973 1101 1122 1351 1375 1417 1807 3604 3816 3829 5115 5122 6685 10423 10425
28 83 91 151 273 282 283 286 288 289 290 292 293 304 305 308 323 327 338 348 371 517 537 695 1571 2010 10433 10434 10436
28 148 164 165 184 430 480 691 1057 1066 1082 1088 1089 1291 1366 1401 1790 1973 2417 2691 3067 3968 4078 4171 6926 8302 10439 10440 10442
28 155 185 282 286 289 293 300 308 312 317 319 320 452 455 460 525 538 640 675 680 793 1038 1180 1442 1449 2528 5341 5827
28 228 435 548 593 729 843 1495 1504 1798 1869 1879 3393 6070 9364 10443 10446 10448 10449 10451 10452 10456 10457 10458 10461 10462 10465 10466 10468
28 908 909 938 945 1252 1328 1344 1349 1351 1355 1360 1363 1518 1520 1521 1795 3490 3704 4693 5693 7741 8398 8979 10471 10472 10475 10476 10478
28 283 284 285 289 294 296 308 311 312 315 319 327 460 462 492 680 784 788 1012 1023 1442 1443 1444 4769 8185 10481 10482 10484
28 184 204 214 240 406 418 685 950 1036 1039 1184 1237 2588 2641 3180 4105 4123 4291 4713 4718 6460 8504 8997 10491 10492 10495 10496 10498
28 251 282 283 289 294 296 380 391 394 403 455 460 701 921 942 1028 1240 1444 1650 1682 2079 2087 2487 6548 7008 10500 10501 10503
28 251 282 283 289 294 295 308 311 319 321 326 327 458 460 469 492 536 537 673 695 1033 1036 1237 2077 3356 5996 7649 10507
28 83 151 251 282 286 287 293 294 300 303 304 306 322 327 343 460 519 522 674 695 899 1442 1580 2377 2506 3452 9168 10509
28 157 203 222 228 259 300 371 372 430 455 480 492 536 635 695 720 957 1238 1504 1751 2065 2337 2425 3356 3674 10510 10511 10513
28 164 180 182 364 505 609 950 952 1104 1828 1979 2157 2949 3235 3380 3647 3729 3825 4299 4576 8457 9482 9483 10515 10516 10519 10520 10522
28 148 156 165 183 232 372 482 491 492 512 716 921 1369 1370 1385 1791 2060 2494 3960 4093 5926 5931 6131 10523 10524 10527 10528 10530
28 148 157 191 200 216 221 527 606 623 729 743 842 1230 1231 1495 1935 1943 1961 2522 3191 4028 5086 5482 8205 10266 10533 10534 10536
28 153 157 170 228 700 701 726 727 729 859 908 909 1113 1240 1351 1403 1801 2328 2332 2336 2763 2764 2765 3955 4046 8584 10537 10539
28 184 192 227 510 701 720 855 909 911 969 1095 1104 1692 1705 1861 2347 2366 2934 2944 3163 5549 6005 6131 10540 10541 10544 10545 10547
28 59 60 64 147 201 300 523 701 898 992 1063 1081 3425 4958 5554 7109 7594 9402 9448 10148 10555 10556 10557 10560 10561 10564 10565 10567
28 146 157 228 511 701 703 729 859 866 1090 1095 1137 1363 1402 1403 1698 1898 1959 1966 1969 2726 2881 4576 5363 5366 9684 10575 10577
28 59 60 75 148 192 221 228 232 401 418 469 486 599 807 821 1176 1188 1663 1849 2585 3391 4146 4613 7655 10485 10580 10581 10583
28 157 170 177 206 500 556 722 724 876 974 977 1104 1391 1403 1409 1815 1991 3674 4522 5177 10105 10584 10585 10588 10589 10592 10593 10595
28 61 71 83 149 174 221 255 279 282 283 286 289 310 322 323 343 517 519 695 783 1089 1390 1672 2506 3244 5650 5848 10596
28 458 465 475 531 681 685 1026 1029 1031 1034 1173 1174 1665 1669 1857 3332 4180 4301 5131 5189 6311 6455 6461 10033 10208 10599 10600 10602
28 283 361 368 373 400 954 1894 2073 2074 2077 2079 2082 4353 5073 5442 5921 8202 8780 10603 10604 10608 10609 10610 10613 10614 10617 10618 10620
28 491 497 701 799 803 804 812 815 826 908 914 919 1095 1173 1177 1339 2191 2364 2641 2718 3493 4094 4861 6162 10622 10625 10626 10628
28 65 66 167 214 289 371 492 504 505 512 683 709 1025 1046 1066 1371 1446 1623 1784 1864 1919 3283 4173 4817 4891 10629 10630 10632
28 61 83 91 282 285 286 294 296 300 304 314 315 343 406 455 469 480 492 539 540 898 1023 1028 1919 2524 3180 3341 10283
28 192 224 283 292 296 319 343 372 455 458 460 475 534 536 540 1032 1038 1237 1665 1669 2781 3202 5185 5825 6306 10634 10635 10637
28 184 206 221 548 576 585 700 712 722 727 728 729 1240 1403 1404 1504 1797 1802 2766 2835 5135 5253 5719 8393 9310 10639 10640 10642
28 44 227 364 512 806 921 1095 1105 1254 1286 1289 1291 3163 3164 3170 3207 3392 3508 4078 4963 6131 6400 6406 10645 10646 10649 10650 10652
28 61 83 167 192 223 224 286 287 289 300 318 323 480 482 491 534 1035 1095 1177 1237 1851 1903 2164 2815 2941 10653 10654 10656
28 83 235 245 259 279 282 286 288 289 290 293 299 316 317 322 346 537 542 695 897 1922 3463 4469 7604 8404 10658 10659 10661
28 155 185 232 283 286 289 300 302 304 312 318 321 453 458 460 479 522 539 655 673 1370 1435 1440 2005 2066 4581 5356 10662
28 699 700 701 718 728 729 909 910 919 923 928 933 1341 1351 1363 1536 1794 1801 2328 2331 2814 3390 3589 6945 6955 10663 10664 10666
28 82 148 165 167 184 192 204 211 214 215 219 223 430 480 483 519 703 710 957 960 1142 1235 1366 1777 1861 3869 4779 8458
28 15 17 28 50 83 165 364 482 497 498 510 677 908 914 923 1268 1290 1645 2355 2941 3864 4087 4094 5061 6725 8155 10663 10668
28 215 228 234 255 377 433 599 821 831 923 1081 1186 1604 1672 1964 2830 3667 3670 4410 4690 6068 6328 8507 10669 10670 10673 10674 10676
28 251 273 282 286 289 293 305 315 319 327 343 450 460 473 478 675 784 899 1045 1461 4210 7242 10677 10680 10681 10684 10685 10687
28 153 166 167 197 377 418 430 431 435 447 493 506 850 854 1039 1495 1504 1758 2511 2918 3424 3438 3659 4262 5034 6170 8157 10688
28 75 148 178 201 221 231 412 414 419 424 426 448 685 697 746 1081 1172 1381 1495 1623 3037 3222 3464 3998 5629 6927 7842 10695
28 224 371 372 475 484 491 498 531 534 681 685 801 969 1171 1173 1185 1237 1397 1661 1663 1895 2195 2199 3064 3202 4344 4949 10696
28 228 244 272 435 859 1193 1631 1931 1937 2207 2212 2232 3320 3704 3716 4509 6495 6756 9564 10443 10699 10700 10701 10704 10705 10708 10709 10711
28 59 66 82 131 160 167 231 232 412 438 505 849 1778 1781 1791 2596 3144 3243 3604 3608 4755 5419 6106 7486 10193 10714 10715 10717
28 241 246 251 263 267 273 316 321 462 478 904 1498 6252 7896 8758 10320 10722 10723 10725 10726 10730 10731 10732 10735 10736 10739 10740 10742
28 66 148 167 209 223 227 527 593 604 608 673 677 952 956 977 1109 1235 1634 2038 2511 3961 5067 5098 5115 5123 6100 9486 10744
28 39 768 1385 3480 6400 6517 6817 6836 6843 7363 9741 10745 10750 10751 10752 10755 10757 10758 10760 10761 10765 10766 10767 10770 10771 10774 10775 10777
28 82 200 203 220 482 486 506 511 531 776 799 804 914 1082 1088 1207 1663 1697 2196 2347 4017 4262 6005 6405 7263 10778 10779 10781
28 438 597 610 739 763 769 1213 1707 1736 1763 1772 1826 2159 2647 2648 2651 2653 2655 2657 2661 3608 4755 6440 10783 10784 10787 10788 10790
28 178 192 228 360 512 596 914 921 974 1000 1229 1240 6536 7051 7149 10588 10792 10793 10795 10796 10800 10801 10802 10805 10806 10809 10810 10812
28 251 282 283 294 327 338 492 517 609 640 673 674 687 695 698 1036 1458 1461 2005 2528 4420 4740 5624 6071 8846 10814 10815 10817
28 700 701 830 834 837 908 1207 1240 1248 1252 1265 1272 1402 1403 1517 1524 1546 1961 2803 4187 5923 6838 6895 9027 10818 10821 10822 10824
28 83 145 170 215 327 399 701 868 950 963 992 1005 1786 1902 2016 2538 3756 3838 3890 3902 6978 7550 10825 10828 10829 10832 10833 10835
28 189 193 201 220 222 223 419 426 433 527 608 612 960 973 1081 1367 1536 1623 1759 1934 4300 4364 4368 10302 10329 10838 10839 10841
28 184 200 201 221 227 228 556 593 608 624 701 703 955 1101 1122 1360 1961 2347 2400 2409 4003 4270 4272 6991 6995 9481 10842 10844
28 12 27 66 481 509 869 1283 1284 1286 1291 1294 1303 1784 2151 2915 4233 4761 4764 5547 6605 10846 10847 10848 10851 10852 10855 10856 10858
28 735 739 747 769 1736 1928 1954 2131 2134 2146 2159 2585 2651 2652 2653 2657 2668 2671 7314 7325 10787 10859 10860 10863 10864 10867 10868 10870
